"s1_area","s1_col_centroid","s1_label","s1_max_col","s1_max_row","s1_min_col","s1_min_row","s1_orientation","s1_perimeter","s1_row_centroid","s2_area","s2_col_centroid","s2_label","s2_max_col","s2_max_row","s2_min_col","s2_min_row","s2_orientation","s2_perimeter","s2_row_centroid","dist_s1_s2","relative_error_area","relative_error_perimeter","error_orientation","shape_difference","lookup_index","scaled_shape_difference"
224,52.47767857142857,8,60,172,47,152,0.01492763444520032,58.04163056034262,161.94642857142858,116,54.5,28,61,173,48,162,-1.2425829127318515,38.62741699796952,167.25,5.676059712372505,-0.48214285714285715,-0.08667059626059419,-1.2575105471770518,99.0,51,0.4419642857142857
670,74.54776119402985,9,92,144,56,114,-0.9392905312655462,104.46803743153546,129.4686567164179,708,77.71327683615819,31,93,148,58,117,-1.2197459807682312,134.36753236814712,133.26977401129943,4.946613181764531,0.056716417910447764,0.04462611184568904,-0.280455449502685,276.0,51,0.41194029850746267
139,64.39568345323741,10,71,328,59,315,0.7477370921553399,42.970562748477136,322.3453237410072,114,64.45614035087719,32,71,327,58,316,-1.4265177611778213,40.62741699796952,321.7894736842105,0.5591281803961186,-0.17985611510791366,-0.01685716367271667,-2.174254853333161,29.0,51,0.20863309352517986
462,86.27272727272727,12,98,46,75,21,0.3345135417024345,81.94112549695427,34.97186147186147,400,85.9475,40,97,47,75,21,-0.07446406828427576,81.01219330881975,35.3,0.4620039746306619,-0.1341991341991342,-0.00201067573189291,-0.4089776099867103,105.0,51,0.22727272727272727
160,91.4875,13,99,98,84,86,-1.3986247721037157,45.79898987322333,91.45,100,93.86,44,100,96,88,86,-1.0697832479967548,36.384776310850235,91.07,2.402739322107169,-0.375,-0.05883883476483183,0.3288415241069609,58.0,51,0.3625
126,89.26984126984127,14,93,148,84,131,-0.19444502037630546,43.798989873223334,140.5079365079365,708,77.71327683615819,31,93,148,58,117,-1.2197459807682312,134.36753236814712,133.26977401129943,13.636171670875669,4.619047619047619,0.718797956308919,-1.0253009603919256,586.0,51,4.650793650793651
318,97.98113207547169,16,106,355,90,329,-0.025008861333248766,69.94112549695429,342.4339622641509,2633,130.9346752753513,41,174,361,82,294,-0.9322076675178784,389.4102089490163,326.22445879225216,36.7244334501137,7.279874213836478,1.004619759283214,-0.9071988061846297,2343.0,51,7.367924528301887
244,101.55327868852459,18,113,75,92,55,-0.8008723238443651,67.59797974644667,64.86475409836065,216,101.05092592592592,45,112,75,91,57,-0.8624107779707635,63.59797974644666,65.87037037037037,1.124109596356703,-0.11475409836065574,-0.01639344262295085,-0.061538454126398356,42.0,51,0.1721311475409836
1138,121.37697715289983,20,141,119,102,82,0.7876024279486377,129.39696961967,100.48681898066783,1120,121.61071428571428,50,141,120,101,81,0.7453624663721261,132.46803743153546,99.98035714285714,0.5577962355689606,-0.015817223198594025,0.002698653613238555,-0.04223996157651155,104.0,51,0.0913884007029877
205,119.86829268292684,22,128,41,110,26,-1.094573137177735,54.87005768508881,33.58536585365854,162,120.46296296296296,53,128,41,112,27,-1.0563240347661338,48.870057685088796,34.08641975308642,0.7776167128413134,-0.2097560975609756,-0.029268292682926897,0.03824910241160118,40.0,51,0.1951219512195122
457,126.1159737417943,23,142,158,110,141,-1.2649278820339769,86.8700576850888,149.32166301969366,478,126.03138075313808,52,143,158,109,140,-1.3132416817655803,89.84062043356596,149.13598326359832,0.20404152899205882,0.045951859956236324,0.006500137305201672,-0.048313799731603435,69.0,51,0.15098468271334792
234,123.78632478632478,24,132,346,116,325,0.41103587446026324,59.35533905932738,336.61538461538464,2633,130.9346752753513,41,174,361,82,294,-0.9322076675178784,389.4102089490163,326.22445879225216,12.612305664540767,10.252136752136753,1.4104908969644825,-1.3432435419781417,2421.0,51,10.346153846153847
283,129.4310954063604,25,139,138,117,121,-1.1205264213400976,65.94112549695429,129.09187279151942,332,127.38855421686748,56,139,139,114,119,-1.1537664198558493,79.84062043356595,129.3734939759036,2.0618644480831363,0.17314487632508835,0.049114823097567706,-0.033239998515751656,83.0,51,0.29328621908127206
435,129.32413793103447,26,141,394,118,371,0.824803832208405,77.35533905932738,382.5586206896552,466,129.91416309012877,58,141,400,117,370,0.6787480678544541,91.7401153701776,383.67596566523605,1.263562219607744,0.07126436781609195,0.033068451289310866,-0.14605576435395096,87.0,51,0.2
535,135.77196261682244,27,147,190,124,160,0.4599955587532352,89.01219330881976,173.61121495327103,436,135.46100917431193,59,147,187,126,160,0.45774369271779736,84.3908729652601,173.57339449541286,0.31324500066519617,-0.18504672897196262,-0.008637981950578803,-0.002251866035437866,119.0,51,0.22242990654205608
216,146.4212962962963,30,153,72,141,50,0.22171692730293285,57.11269837220809,61.10648148148148,615,146.60162601626016,61,163,72,129,41,-0.8360765201664495,122.46803743153548,57.110569105691056,3.999979315308683,1.8472222222222223,0.30257101416355275,-1.0577934474693824,419.0,51,1.9398148148148149
191,153.4502617801047,33,162,382,146,368,-1.184415554208396,53.14213562373095,373.7958115183246,1452,166.38567493112947,66,199,400,142,363,1.274352380894571,186.98885271170678,385.75482093663913,17.616549595622846,6.602094240837697,0.7007681522930672,2.458767935102967,1243.0,51,6.507853403141361
372,156.53225806451613,35,167,114,148,91,-0.16432604822932367,71.11269837220809,102.55913978494624,368,157.6195652173913,70,168,114,149,90,-0.32280682887428563,73.1126983722081,102.61141304347827,1.0885629693550547,-0.010752688172043012,0.005376344086021544,-0.15848078064496196,37.0,51,0.09946236559139784
2342,173.99530315969258,36,198,372,148,312,0.022143828217536722,195.88225099390857,343.20794192997437,1332,174.49324324324326,69,196,347,148,306,-1.2014183297552097,162.26702730475878,329.015015015015,14.201659013656954,-0.43125533731853116,-0.014353212506041754,-1.2235621579727465,1055.0,51,0.45046968403074295
2342,173.99530315969258,36,198,372,148,312,0.022143828217536722,195.88225099390857,343.20794192997437,786,178.2913486005089,74,197,371,160,341,1.2551861615577704,125.12489168102783,356.14503816793894,13.631744770935073,-0.6643894107600341,-0.030212365206183065,1.2330423333402336,1546.0,51,0.6601195559350982
291,163.08247422680412,37,175,206,151,186,1.0144403327467186,69.84062043356595,196.41580756013747,223,164.31390134529147,71,174,207,154,190,1.023942853876243,58.76955262170048,198.28699551569505,2.240035069629454,-0.23367697594501718,-0.038044906569984424,0.009502521129524322,80.0,51,0.27491408934707906
335,172.07462686567163,39,180,77,164,50,0.29028515113398673,72.5269119345812,62.36716417910448,500,173.91,76,192,75,161,47,0.8587718666088311,103.11879502661797,62.786,1.8825562374281282,0.4925373134328358,0.09131905400607994,0.5684867154748443,190.0,51,0.5671641791044776
127,185.50393700787401,42,190,98,180,84,-0.33829378674386856,40.970562748477136,91.07086614173228,200,185.96,80,193,99,177,81,-0.33885313775274684,57.112698372208094,90.57,0.6773923122686752,0.5748031496062992,0.12710343010811778,-0.0005593510088782727,80.0,51,0.6299212598425197
371,189.9541778975741,43,201,213,180,193,0.8651141711764978,70.2842712474619,203.23450134770889,643,192.32192846034215,81,206,216,177,182,-0.6112561201222302,115.46803743153546,200.51788491446345,3.603643652314627,0.7331536388140162,0.12178912718079127,-1.476370291298728,281.0,51,0.7574123989218329
239,185.47280334728035,44,191,309,181,283,-0.017275468240153316,63.79898987322333,296.7196652719665,303,186.54785478547853,82,197,308,178,284,-0.23600795677740313,70.18376618407356,296.4752475247525,1.1024861132572896,0.26778242677824265,0.026714545233682992,-0.2187324885372498,118.0,51,0.49372384937238495
107,192.54205607476635,45,198,144,187,133,-0.8085542015970498,36.970562748477136,138.88785046728972,101,193.85148514851485,85,199,146,188,133,-0.5118860759215385,43.45584412271571,140.04950495049505,1.7504415550165895,-0.056074766355140186,0.06061010630129509,0.2966681256755114,28.0,51,0.2616822429906542
1413,215.61783439490446,46,240,111,193,75,-1.401464294743012,147.9827560572969,92.5237084217976,1571,217.06556333545512,87,246,112,192,75,-1.4119033624756665,166.95331880577402,92.25015913430936,1.473345953261915,0.11181882519462137,0.01342573442921239,-0.010439067732654461,165.0,51,0.11677282377919321
315,204.42857142857142,47,217,399,193,381,1.0100927250363498,69.35533905932738,390.8666666666667,285,206.7824561403509,90,219,400,195,382,0.9208624907988442,70.18376618407356,391.659649122807,2.4838668265620663,-0.09523809523809523,0.0026299273801466175,-0.08923023423750565,62.0,51,0.19682539682539682
495,210.58989898989898,48,223,234,196,209,1.0820631045133926,84.66904755831214,222.08080808080808,519,210.72447013487476,88,225,236,194,210,1.0032411094258804,93.74011537017762,223.29287090558768,1.2195104281115352,0.048484848484848485,0.01832538951892015,-0.0788219950875122,86.0,51,0.17373737373737375
332,212.38855421686748,49,227,274,198,243,-0.7530757810264954,93.63961030678928,259.5903614457831,216,206.23611111111111,91,215,276,198,256,-0.6036856216421399,60.597979746446654,265.9259259259259,8.831304176146135,-0.3493975903614458,-0.09952298361548984,0.14939015938435551,196.0,51,0.5903614457831325
332,212.38855421686748,49,227,274,198,243,-0.7530757810264954,93.63961030678928,259.5903614457831,214,218.7196261682243,99,227,259,212,238,-0.33309506164666386,57.52691193458118,247.96728971962617,13.235492752619606,-0.35542168674698793,-0.10877318786809669,0.41998071937983156,206.0,51,0.6204819277108434
120,204.375,50,211,322,198,312,1.5015468311429898,40.14213562373095,316.45,114,205.44736842105263,92,212,320,198,309,-1.228851514260076,43.21320343559643,315.06140350877195,1.7544726404027347,-0.05,0.02559223176554563,-2.730398345403066,34.0,51,0.2833333333333333
2737,241.82243332115456,52,277,295,203,238,-1.063939518111003,212.20815280171308,268.9035440263062,3230,241.7359133126935,94,279,297,202,225,-0.8297893143283968,262.24978336205567,264.8018575851393,4.1025988560321345,0.18012422360248448,0.018283387124714133,0.2341502037826062,667.0,51,0.24369747899159663
3285,233.24566210045663,53,260,398,209,310,-0.08664558246749024,236.651803615609,353.7637747336378,3446,233.2344747533372,96,260,400,209,306,-0.06531808828484165,252.06601717798213,353.4532791642484,0.3106970475334634,0.049010654490106546,0.00469230245429928,0.021327494182648593,281.0,51,0.08554033485540335
157,220.4904458598726,54,229,308,210,297,1.3448717129797596,51.04163056034262,302.515923566879,134,222.93283582089552,103,230,311,216,297,1.4478722014463443,45.45584412271571,303.55223880597015,2.653152463858429,-0.1464968152866242,-0.0355782575645026,0.10300048846658472,69.0,51,0.4394904458598726
163,222.85889570552146,55,230,186,216,174,-1.4341433095672762,46.384776310850235,180.0,227,222.37885462555067,101,231,190,214,172,-0.09304641596611869,59.04163056034262,180.83700440528634,0.9648916068285883,0.39263803680981596,0.0776494125735729,1.3410968936011576,71.0,51,0.43558282208588955
200,227.315,56,235,170,219,156,1.0905762056277108,51.79898987322333,163.405,243,225.89300411522635,100,236,172,214,156,-1.4077092932082333,63.698484809834994,164.14814814814815,1.6044754489892403,0.215,0.059497474683058334,-2.498285498835944,68.0,51,0.34
146,234.06849315068493,58,242,243,228,230,-1.0340399152039907,44.62741699796952,236.36986301369862,3230,241.7359133126935,94,279,297,202,225,-0.8297893143283968,262.24978336205567,264.8018575851393,29.447710390643422,21.123287671232877,1.4905641531786722,0.204250600875594,3077.0,51,21.075342465753426
100,241.52,61,246,215,237,203,-0.5798261589023407,36.14213562373095,208.98,190,241.73157894736843,107,249,220,234,202,0.10175590460778268,58.35533905932738,209.9,0.9440157048320537,0.9,0.22213203435596426,0.6815820635101234,98.0,51,0.98
562,272.20284697508896,62,283,227,259,198,0.2838876365059828,90.18376618407356,210.67437722419928,901,266.77580466148726,111,284,231,248,198,-1.161412683293299,140.36753236814712,213.61154273029967,6.170877529480661,0.603202846975089,0.08929495762290669,-1.4453003197992818,372.0,51,0.6619217081850534
100,289.06,63,293,192,284,180,0.22936182482597717,36.14213562373095,185.5,614,298.1970684039088,118,312,196,281,167,-0.8417963669100464,108.63961030678927,181.46905537459284,9.986717858776606,5.14,0.7249747468305832,-1.0711581917360236,513.0,51,5.13
444,306.14864864864865,64,319,240,293,220,1.2493486046320834,77.35533905932738,229.57882882882882,572,311.1468531468532,121,328,241,295,219,-1.4363384017403338,104.08326112068524,229.71328671328672,5.000012712840327,0.2882882882882883,0.060198022660715896,-2.685687006372417,175.0,51,0.39414414414414417
115,70.7304347826087,11,77,55,65,44,1.2048420556850692,39.55634918610404,50.06086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
128,97.15625,17,103,159,91,148,-0.9767302437421762,40.14213562373095,153.734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
111,160.77477477477478,38,167,172,155,160,0.9054819789546459,39.798989873223334,166.25225225225225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
116,173.32758620689654,41,182,164,166,155,1.3847221350515726,42.384776310850235,159.32758620689654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
898,5.732739420935412,1,14,341,1,248,-0.023731615149095754,201.87615433949867,291.9988864142539,574,5.970383275261324,3,13,300,1,242,-0.005445785041843481,128.49137802864846,270.9425087108014,21.057718693912445,-0.36080178173719374,-0.08172024088067953,0.018285830107252272,573.0,52,0.6380846325167038
898,5.732739420935412,1,14,341,1,248,-0.023731615149095754,201.87615433949867,291.9988864142539,302,6.02317880794702,4,13,334,1,302,0.12741674158037974,77.07716446627535,319.37417218543044,27.37682644301762,-0.6636971046770601,-0.13897437625080547,0.1511483567294755,690.0,52,0.7683741648106904
1170,23.832478632478633,2,43,257,8,217,0.44034629554248683,128.91168824543144,237.94188034188033,1148,21.896341463414632,7,39,257,3,216,0.28760822988566404,132.63961030678928,237.78571428571428,1.9424250241720071,-0.018803418803418803,0.0031862581721007217,-0.1527380656568228,161.0,52,0.13760683760683762
225,31.74222222222222,3,41,274,22,259,1.088054598012371,56.2842712474619,266.22222222222223,153,32.33986928104575,10,40,274,25,261,0.9655140116437451,45.45584412271572,266.8692810457516,0.880833201024834,-0.32,-0.04812634277664971,-0.12254058636862597,74.0,52,0.3288888888888889
819,72.13308913308913,4,85,303,55,268,0.5946185318499989,110.08326112068522,284.11599511599513,859,70.18160651920839,12,84,307,53,268,0.1099111187737569,120.32590180780451,286.60535506402795,3.1630993255269026,0.04884004884004884,0.01250627678524944,-0.484707413076242,143.0,52,0.1746031746031746
646,120.31424148606811,5,134,341,107,310,0.34317433833897537,95.49747468305833,325.3529411764706,673,120.32986627043091,17,132,350,109,313,0.14957755728929673,109.49747468305833,330.0222882615156,4.669373227158494,0.04179566563467492,0.021671826625386997,-0.19359678104967865,171.0,52,0.2647058823529412
324,320.26851851851853,1,331,176,309,159,-1.2854199952334544,66.2842712474619,167.3672839506173,6372,325.22802887633395,27,367,177,283,50,-0.12391981701280455,397.7594513539338,119.68330194601381,47.94120235042741,18.666666666666668,1.0230715435384936,1.1615001782206498,6057.0,53,18.694444444444443
334,327.4191616766467,2,336,206,317,184,-0.533362167048803,68.52691193458118,194.97305389221557,2938,345.57317903335604,34,386,208,300,148,-1.310207060692461,274.5340546095176,183.2426820966644,21.61411503276428,7.796407185628743,0.6167878523201691,-0.7768448936436579,2610.0,53,7.81437125748503
597,338.99329983249584,3,352,63,321,32,0.8104693706458233,103.49747468305833,43.69011725293132,957,336.2507836990596,40,352,60,320,15,0.4620412273190759,149.57463914933368,36.11703239289446,8.054378252818632,0.6030150753768844,0.07718118001051147,-0.3484281433267474,400.0,53,0.6700167504187605
1242,342.62238325281805,4,365,157,321,122,-1.1732965134631954,132.8111831820431,138.24315619967794,6372,325.22802887633395,27,367,177,283,50,-0.12391981701280455,397.7594513539338,119.68330194601381,25.436818867381316,4.130434782608695,0.21332388741698127,1.0493766964503908,5149.0,53,4.14573268921095
954,354.01991614255763,5,375,192,336,162,-1.257742078227058,120.42640687119284,174.8909853249476,2938,345.57317903335604,34,386,208,300,148,-1.310207060692461,274.5340546095176,183.2426820966644,11.878476617759878,2.079664570230608,0.16153841482004694,-0.052464982465402876,2000.0,53,2.0964360587002098
317,347.1545741324921,6,357,265,337,245,0.8939630119330269,67.698484809835,255.14511041009465,507,347.1242603550296,45,359,273,334,242,-0.09074220829501449,93.77564927611034,256.56607495069034,1.42128784935859,0.5993690851735016,0.08226234847405473,-0.9847052202280413,199.0,53,0.6277602523659306
491,373.5112016293279,9,388,158,359,130,-0.7683268295399625,89.39696961966999,145.39714867617107,431,375.0672853828306,61,388,158,363,133,-0.7012201243562142,79.91168824543142,144.2691415313225,1.921925276056415,-0.12219959266802444,-0.0193182920045592,0.06710670518374828,150.0,53,0.3054989816700611
