floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
110,122.0,115.0,16.2,15.9,10.1,9.75,-53.15789473684211,-1.46,-0.499,8.72,7.82,0.974,19,-55.0,0.11,-53.25,16.5
110,122.0,113.0,16.2,15.9,10.1,9.52,-44.73684210526316,-1.46,-0.682,8.72,7.57,0.959,19,-55.0,0.204,-44.75,15.3
110,122.0,112.0,16.2,15.8,10.1,9.5,-36.31578947368421,-1.46,-0.822,8.72,7.49,0.957,19,-40.0,0.137,-35.75,16.6
110,122.0,109.0,16.2,15.8,10.1,9.15,-27.894736842105267,-1.46,-0.974,8.72,7.17,0.974,19,-25.0,0.147,-27.5,18.6
110,122.0,115.0,16.2,15.8,10.1,9.65,-19.473684210526322,-1.46,-1.12,8.72,7.48,0.972,19,-25.0,0.127,-19.0,16.2
110,122.0,113.0,16.2,16.0,10.1,9.45,-11.05263157894737,-1.46,-1.28,8.72,7.79,0.986,19,-15.0,0.128,-9.5,14.7
110,122.0,113.0,16.2,15.8,10.1,9.65,-2.631578947368425,-1.46,-1.43,8.72,7.71,0.985,19,5.0,0.213,0.0,9.0
110,122.0,111.0,16.2,15.7,10.1,9.47,5.78947368421052,-1.46,1.57,8.72,8.91,0.991,19,5.0,0.0944,8.0,16.9
110,122.0,114.0,16.2,15.5,10.1,9.81,14.210526315789465,-1.46,1.43,8.72,8.62,0.99,19,5.0,0.195,15.0,15.4
110,122.0,114.0,16.2,15.9,10.1,9.58,22.631578947368425,-1.46,1.3,8.72,8.63,0.991,19,15.0,0.161,22.25,16.5
110,122.0,113.0,16.2,15.8,10.1,9.71,31.052631578947363,-1.46,1.15,8.72,8.42,0.991,19,25.0,0.128,30.0,15.7
110,122.0,112.0,16.2,15.6,10.1,9.46,39.473684210526315,-1.46,0.993,8.72,8.35,0.96,19,35.0,0.205,39.5,16.4
110,122.0,116.0,16.2,16.1,10.1,9.49,47.89473684210526,-1.46,0.878,8.72,7.94,0.96,19,50.0,0.193,48.0,17.2
110,122.0,112.0,16.2,15.9,10.1,9.39,56.31578947368421,-1.46,0.713,8.72,8.1,0.96,19,55.0,0.094,56.25,15.7
110,122.0,114.0,16.2,16.0,10.1,9.46,64.73684210526315,-1.46,0.544,8.72,8.02,0.977,19,65.0,0.102,64.5,14.9
110,122.0,112.0,16.2,15.6,10.1,9.6,73.15789473684211,-1.46,0.448,8.72,7.82,0.976,19,75.0,0.111,72.25,15.2
110,122.0,109.0,16.2,15.5,10.1,9.26,81.57894736842104,-1.46,0.245,8.72,8.19,0.974,19,85.0,0.26,84.5,19.1
110,122.0,108.0,16.2,15.5,10.1,9.3,90.0,-1.46,0.119,8.72,8.02,0.974,19,80.0,0.243,84.75,18.3
111,274.0,252.0,20.8,20.0,17.0,16.4,-70.0,-0.0541,1.15,8.5,8.36,0.973,28,-70.0,0.0722,-69.5,27.3
111,274.0,255.0,20.8,20.0,17.0,16.5,-61.57894736842106,-0.0541,1.1,8.5,8.28,0.973,28,-60.0,0.0832,-61.5,24.0
111,274.0,255.0,20.8,20.0,17.0,16.6,-53.15789473684211,-0.0541,0.86,8.5,8.16,0.953,28,-55.0,0.0681,-53.25,25.3
111,274.0,264.0,20.8,20.3,17.0,16.8,-44.73684210526316,-0.0541,0.698,8.5,7.99,0.941,28,-45.0,0.0409,-44.5,17.0
111,274.0,256.0,20.8,20.1,17.0,16.6,-36.31578947368421,-0.0541,0.551,8.5,7.75,0.952,28,-35.0,0.0943,-36.0,25.6
111,274.0,249.0,20.8,19.9,17.0,16.3,-27.894736842105267,-0.0541,0.46,8.5,7.82,0.972,28,-30.0,0.107,-27.25,28.6
111,274.0,254.0,20.8,20.0,17.0,16.5,-19.473684210526322,-0.0541,0.257,8.5,7.72,0.982,28,-15.0,0.0871,-19.0,24.9
111,274.0,254.0,20.8,20.1,17.0,16.4,-11.05263157894737,-0.0541,0.116,8.5,7.41,0.982,28,-10.0,0.0871,-9.0,26.2
111,274.0,254.0,20.8,20.1,17.0,16.5,-2.631578947368425,-0.0541,-0.0909,8.5,7.88,0.989,28,0.0,0.0758,0.0,20.0
111,274.0,252.0,20.8,20.0,17.0,16.5,5.78947368421052,-0.0541,-0.129,8.5,8.42,0.991,28,10.0,0.0951,7.75,26.4
111,274.0,252.0,20.8,20.1,17.0,16.4,14.210526315789465,-0.0541,-0.345,8.5,8.3,0.991,28,15.0,0.0913,13.25,28.3
111,274.0,256.0,20.8,20.2,17.0,16.6,22.631578947368425,-0.0541,-0.461,8.5,8.05,0.973,28,25.0,0.0868,22.25,26.9
111,274.0,255.0,20.8,20.1,17.0,16.5,31.052631578947363,-0.0541,-0.561,8.5,7.97,0.963,28,30.0,0.087,31.0,25.3
111,274.0,255.0,20.8,20.2,17.0,16.5,39.473684210526315,-0.0541,-0.727,8.5,7.9,0.952,28,35.0,0.102,37.5,26.7
111,274.0,256.0,20.8,20.2,17.0,16.4,47.89473684210526,-0.0541,-0.9,8.5,7.6,0.94,28,50.0,0.0792,45.0,23.0
111,274.0,254.0,20.8,19.8,17.0,16.7,56.31578947368421,-0.0541,-1.01,8.5,7.93,0.963,28,55.0,0.0909,56.5,26.6
111,274.0,257.0,20.8,20.1,17.0,16.6,64.73684210526315,-0.0541,-1.15,8.5,7.84,0.972,28,65.0,0.0678,64.75,23.8
111,274.0,252.0,20.8,20.0,17.0,16.5,73.15789473684211,-0.0541,-1.36,8.5,7.76,0.99,28,70.0,0.103,73.0,28.3
111,274.0,255.0,20.8,20.1,17.0,16.5,81.57894736842104,-0.0541,-1.48,8.5,7.57,0.989,28,80.0,0.0832,79.75,26.0
111,274.0,253.0,20.8,19.9,17.0,16.5,90.0,-0.0541,1.55,8.5,8.46,0.991,28,95.0,0.133,85.75,25.6
112,609.0,584.0,43.0,42.3,18.6,18.2,-70.0,-1.4,-0.191,8.91,7.86,0.987,47,-75.0,0.206,-69.75,39.0
112,609.0,583.0,43.0,42.6,18.6,18.1,-61.57894736842106,-1.4,-0.34,8.91,7.77,0.983,47,-60.0,0.094,-61.25,40.7
112,609.0,584.0,43.0,42.5,18.6,18.1,-53.15789473684211,-1.4,-0.483,8.91,7.61,0.969,47,-55.0,0.0738,-53.0,40.4
112,609.0,578.0,43.0,42.6,18.6,17.9,-44.73684210526316,-1.4,-0.64,8.91,7.54,0.956,47,-45.0,0.096,-44.0,44.5
112,609.0,587.0,43.0,42.7,18.6,18.1,-36.31578947368421,-1.4,-0.788,8.91,7.38,0.973,47,-35.0,0.0669,-35.75,40.6
112,609.0,583.0,43.0,42.4,18.6,18.1,-27.894736842105267,-1.4,-0.93,8.91,7.13,0.983,47,-30.0,0.0688,-27.75,39.2
112,609.0,584.0,43.0,42.4,18.6,18.1,-19.473684210526322,-1.4,-1.08,8.91,7.13,0.985,47,-20.0,0.0587,-19.0,40.1
112,609.0,586.0,43.0,42.6,18.6,18.2,-11.05263157894737,-1.4,-1.22,8.91,6.97,0.989,47,-15.0,0.105,-10.5,38.5
112,609.0,579.0,43.0,42.0,18.6,18.2,-2.631578947368425,-1.4,-1.36,8.91,7.87,0.989,47,-5.0,0.0859,-3.0,42.9
112,609.0,585.0,43.0,42.7,18.6,18.1,5.78947368421052,-1.4,-1.51,8.91,8.81,1.0,47,5.0,0.062,6.25,38.6
112,609.0,583.0,43.0,42.2,18.6,18.2,14.210526315789465,-1.4,1.47,8.91,8.64,0.995,47,15.0,0.052,14.5,37.4
112,609.0,582.0,43.0,42.3,18.6,18.2,22.631578947368425,-1.4,1.33,8.91,8.47,0.99,47,20.0,0.0772,22.75,41.1
112,609.0,581.0,43.0,42.3,18.6,18.1,31.052631578947363,-1.4,1.19,8.91,8.41,0.981,47,30.0,0.0504,31.25,40.6
112,609.0,584.0,43.0,42.3,18.6,18.2,39.473684210526315,-1.4,1.04,8.91,8.25,0.974,47,40.0,0.109,39.5,54.6
112,609.0,583.0,43.0,42.3,18.6,18.2,47.89473684210526,-1.4,0.888,8.91,8.12,0.963,47,45.0,0.0872,47.75,40.6
112,609.0,586.0,43.0,42.6,18.6,18.1,56.31578947368421,-1.4,0.739,8.91,7.97,0.98,47,55.0,0.0854,57.0,37.3
112,609.0,582.0,43.0,42.3,18.6,18.2,64.73684210526315,-1.4,0.601,8.91,8.34,0.989,47,60.0,0.165,64.75,40.3
112,609.0,582.0,43.0,42.3,18.6,18.1,73.15789473684211,-1.4,0.448,8.91,8.24,0.993,47,70.0,0.225,73.25,39.7
112,609.0,582.0,43.0,42.2,18.6,18.2,81.57894736842104,-1.4,0.305,8.91,8.43,0.992,47,85.0,0.383,81.5,39.8
112,609.0,609.0,43.0,43.0,18.6,18.6,90.0,-1.4,0.166,8.91,8.26,0.996,47,95.0,0.511,90.0,8.88e-13
113,643.0,626.0,38.5,38.4,21.4,20.9,-70.0,0.00486,1.23,7.91,8.52,0.994,43,-70.0,0.0646,-70.0,34.7
113,643.0,621.0,38.5,38.4,21.4,20.8,-61.57894736842106,0.00486,1.08,7.91,8.49,0.982,43,-60.0,0.0585,-61.75,36.3
113,643.0,629.0,38.5,38.6,21.4,21.0,-53.15789473684211,0.00486,0.939,7.91,8.45,0.989,43,-55.0,0.044,-54.0,36.1
113,643.0,618.0,38.5,38.4,21.4,20.7,-44.73684210526316,0.00486,0.778,7.91,8.35,0.969,43,-45.0,0.0587,-45.0,39.3
113,643.0,628.0,38.5,38.6,21.4,20.9,-36.31578947368421,0.00486,0.654,7.91,8.33,0.989,43,-35.0,0.0535,-36.5,33.5
113,643.0,624.0,38.5,38.5,21.4,20.8,-27.894736842105267,0.00486,0.49,7.91,8.22,0.994,43,-30.0,0.0568,-28.0,34.9
113,643.0,625.0,38.5,38.4,21.4,20.9,-19.473684210526322,0.00486,0.348,7.91,8.2,0.995,43,-20.0,0.0394,-19.5,34.6
113,643.0,625.0,38.5,38.4,21.4,20.9,-11.05263157894737,0.00486,0.2,7.91,8.15,0.994,43,-10.0,0.0489,-11.5,35.4
113,643.0,621.0,38.5,38.3,21.4,20.9,-2.631578947368425,0.00486,0.0605,7.91,8.11,0.995,43,-5.0,0.0585,-3.5,40.0
113,643.0,628.0,38.5,38.3,21.4,21.1,5.78947368421052,0.00486,-0.0921,7.91,7.95,0.999,43,5.0,0.0441,5.75,34.5
113,643.0,628.0,38.5,38.7,21.4,20.9,14.210526315789465,0.00486,-0.241,7.91,7.98,0.993,43,15.0,0.0598,13.75,36.2
113,643.0,627.0,38.5,38.5,21.4,21.0,22.631578947368425,0.00486,-0.386,7.91,7.77,0.994,43,20.0,0.0567,22.0,32.8
113,643.0,627.0,38.5,38.6,21.4,20.9,31.052631578947363,0.00486,-0.533,7.91,7.79,0.994,43,30.0,0.0394,31.0,35.1
113,643.0,628.0,38.5,38.5,21.4,21.0,39.473684210526315,0.00486,-0.685,7.91,7.68,0.977,43,40.0,0.0472,39.25,34.1
113,643.0,626.0,38.5,38.4,21.4,21.0,47.89473684210526,0.00486,-0.831,7.91,7.69,0.976,43,50.0,0.0662,47.5,36.3
113,643.0,626.0,38.5,38.6,21.4,20.9,56.31578947368421,0.00486,-0.969,7.91,7.5,0.988,43,55.0,0.0394,55.25,34.2
113,643.0,629.0,38.5,38.5,21.4,21.0,64.73684210526315,0.00486,-1.12,7.91,7.31,0.998,43,65.0,0.0472,64.5,35.3
113,643.0,626.0,38.5,38.5,21.4,20.9,73.15789473684211,0.00486,-1.27,7.91,7.47,0.997,43,75.0,0.123,72.5,33.9
113,643.0,626.0,38.5,38.6,21.4,20.9,81.57894736842104,0.00486,-1.41,7.91,8.17,0.992,43,80.0,0.203,81.25,33.3
113,643.0,620.0,38.5,38.2,21.4,20.8,90.0,0.00486,-1.56,7.91,8.69,0.998,43,85.0,0.35,87.5,36.7
114,1203.0,1191.0,41.7,41.6,37.4,37.1,-70.0,0.767,-1.18,8.09,7.72,0.995,54,-70.0,0.0192,-70.5,40.3
114,1203.0,1190.0,41.7,41.5,37.4,37.1,-61.57894736842106,0.767,-1.34,8.09,7.54,0.991,54,-55.0,0.061,-61.75,43.8
114,1203.0,1190.0,41.7,41.5,37.4,37.1,-53.15789473684211,0.767,-1.48,8.09,7.68,0.994,54,-55.0,0.0234,-54.5,42.0
114,1203.0,1198.0,41.7,41.7,37.4,37.2,-44.73684210526316,0.767,1.47,8.09,7.59,0.994,54,-45.0,0.0167,-44.75,39.1
114,1203.0,1193.0,41.7,41.4,37.4,37.2,-36.31578947368421,0.767,1.38,8.09,8.62,0.987,54,-35.0,0.0326,-37.0,40.0
114,1203.0,1188.0,41.7,41.4,37.4,37.2,-27.894736842105267,0.767,1.23,8.09,8.49,0.984,54,-30.0,0.0243,-28.75,40.5
114,1203.0,1192.0,41.7,41.5,37.4,37.1,-19.473684210526322,0.767,1.1,8.09,8.41,0.983,54,-15.0,0.0501,-19.5,41.5
114,1203.0,1191.0,41.7,41.4,37.4,37.2,-11.05263157894737,0.767,0.942,8.09,8.17,0.988,54,-10.0,0.0267,-11.5,41.8
114,1203.0,1183.0,41.7,41.4,37.4,37.0,-2.631578947368425,0.767,0.798,8.09,8.19,0.995,54,-5.0,0.0344,-3.5,41.6
114,1203.0,1191.0,41.7,41.4,37.4,37.2,5.78947368421052,0.767,0.639,8.09,8.01,0.996,54,10.0,0.0526,6.0,40.8
114,1203.0,1190.0,41.7,41.5,37.4,37.1,14.210526315789465,0.767,0.467,8.09,7.86,0.996,54,15.0,0.0276,13.75,41.2
114,1203.0,1192.0,41.7,41.5,37.4,37.2,22.631578947368425,0.767,0.35,8.09,7.74,0.988,54,25.0,0.0418,22.5,40.2
114,1203.0,1186.0,41.7,41.4,37.4,37.1,31.052631578947363,0.767,0.198,8.09,7.55,0.992,54,35.0,0.0486,30.5,41.5
114,1203.0,1186.0,41.7,41.4,37.4,37.1,39.473684210526315,0.767,0.034,8.09,7.43,0.992,54,40.0,0.0268,39.5,42.3
114,1203.0,1197.0,41.7,41.5,37.4,37.3,47.89473684210526,0.767,-0.0822,8.09,8.12,0.992,54,50.0,0.0367,47.75,40.0
114,1203.0,1188.0,41.7,41.5,37.4,37.1,56.31578947368421,0.767,-0.263,8.09,7.97,0.987,54,60.0,0.046,56.0,42.6
114,1203.0,1194.0,41.7,41.6,37.4,37.2,64.73684210526315,0.767,-0.384,8.09,7.94,0.986,54,70.0,0.0551,64.75,41.6
114,1203.0,1190.0,41.7,41.5,37.4,37.1,73.15789473684211,0.767,-0.551,8.09,7.8,0.989,54,75.0,0.0334,73.0,41.5
114,1203.0,1189.0,41.7,41.5,37.4,37.1,81.57894736842104,0.767,-0.692,8.09,8.16,0.992,54,85.0,0.0443,81.0,39.9
114,1203.0,1203.0,41.7,41.7,37.4,37.4,90.0,0.767,-0.803,8.09,8.18,0.999,54,90.0,0.0133,90.0,1.49e-13
115,936.0,918.0,38.9,38.3,31.0,30.9,-70.0,0.854,-1.09,8.5,8.01,0.998,50,-70.0,0.0334,-70.0,40.8
115,936.0,916.0,38.9,38.4,31.0,30.9,-61.57894736842106,0.854,-1.22,8.5,8.04,0.998,50,-60.0,0.0378,-61.75,41.9
115,936.0,912.0,38.9,38.4,31.0,30.7,-53.15789473684211,0.854,-1.35,8.5,1.78,0.825,50,-55.0,0.0368,-54.25,42.8
115,936.0,909.0,38.9,38.2,31.0,30.8,-44.73684210526316,0.854,-1.5,8.5,1.64,0.784,50,-45.0,0.0423,-44.75,47.0
115,936.0,920.0,38.9,38.5,31.0,30.9,-36.31578947368421,0.854,1.5,8.5,7.78,0.994,50,-35.0,0.0377,-36.5,40.3
115,936.0,913.0,38.9,38.5,31.0,30.7,-27.894736842105267,0.854,1.34,8.5,1.34,0.767,50,-25.0,0.0606,-27.5,42.7
115,936.0,917.0,38.9,38.4,31.0,30.9,-19.473684210526322,0.854,1.19,8.5,7.46,0.992,50,-20.0,0.0302,-19.75,41.0
115,936.0,919.0,38.9,38.5,31.0,30.8,-11.05263157894737,0.854,1.05,8.5,7.32,0.997,50,-10.0,0.041,-11.25,40.0
115,936.0,914.0,38.9,38.5,31.0,30.7,-2.631578947368425,0.854,0.926,8.5,7.91,0.997,50,-5.0,0.0411,0.0,42.0
115,936.0,920.0,38.9,38.5,31.0,30.9,5.78947368421052,0.854,0.755,8.5,8.61,0.995,50,5.0,0.028,4.75,38.6
115,936.0,917.0,38.9,38.4,31.0,30.8,14.210526315789465,0.854,0.595,8.5,8.5,0.994,50,15.0,0.0302,14.25,39.6
115,936.0,915.0,38.9,38.3,31.0,30.9,22.631578947368425,0.854,0.452,8.5,8.31,0.995,50,25.0,0.0475,23.0,43.4
115,936.0,916.0,38.9,38.3,31.0,30.9,31.052631578947363,0.854,0.302,8.5,8.12,0.999,50,30.0,0.0324,30.75,42.5
115,936.0,913.0,38.9,38.4,31.0,30.7,39.473684210526315,0.854,0.153,8.5,8.01,0.991,50,40.0,0.0303,39.0,41.5
115,936.0,916.0,38.9,38.6,31.0,30.7,47.89473684210526,0.854,0.0091,8.5,7.93,0.991,50,45.0,0.0454,47.5,41.5
115,936.0,912.0,38.9,38.2,31.0,30.9,56.31578947368421,0.854,-0.137,8.5,7.98,0.994,50,55.0,0.039,55.75,43.6
115,936.0,914.0,38.9,38.2,31.0,30.9,64.73684210526315,0.854,-0.284,8.5,7.66,0.998,50,65.0,0.027,64.5,42.8
115,936.0,917.0,38.9,38.6,31.0,30.7,73.15789473684211,0.854,-0.427,8.5,8.01,0.994,50,75.0,0.0443,73.5,42.8
115,936.0,915.0,38.9,38.4,31.0,30.8,81.57894736842104,0.854,-0.583,8.5,7.87,0.994,50,80.0,0.0378,81.0,41.7
115,936.0,913.0,38.9,38.4,31.0,30.7,90.0,0.854,-0.689,8.5,7.98,0.998,50,85.0,0.0487,87.75,38.6
116,1882.0,1862.0,74.3,73.6,32.8,32.7,-70.0,0.728,-1.2,8.52,7.73,0.982,76,-70.0,0.0182,-69.75,58.1
116,1882.0,1861.0,74.3,73.6,32.8,32.7,-61.57894736842106,0.728,-1.34,8.52,7.56,0.981,76,-60.0,0.0331,-61.25,56.2
116,1882.0,1863.0,74.3,73.4,32.8,32.8,-53.15789473684211,0.728,-1.49,8.52,7.71,0.989,76,-55.0,0.0443,-53.0,59.5
116,1882.0,1848.0,74.3,73.0,32.8,32.8,-44.73684210526316,0.728,1.5,8.52,7.49,0.99,76,-45.0,0.0316,-45.0,125.0
116,1882.0,1863.0,74.3,73.5,32.8,32.8,-36.31578947368421,0.728,1.36,8.52,8.32,0.991,76,-35.0,0.031,-37.0,70.2
116,1882.0,1865.0,74.3,73.6,32.8,32.8,-27.894736842105267,0.728,1.21,8.52,8.18,0.987,76,-25.0,0.0587,-27.5,57.2
116,1882.0,1858.0,74.3,73.4,32.8,32.8,-19.473684210526322,0.728,1.06,8.52,8.63,0.99,76,-20.0,0.0262,-19.25,58.2
116,1882.0,1864.0,74.3,73.6,32.8,32.8,-11.05263157894737,0.728,0.916,8.52,8.56,0.991,76,-10.0,0.0278,-11.0,59.2
116,1882.0,1859.0,74.3,73.3,32.8,32.8,-2.631578947368425,0.728,0.768,8.52,8.53,0.997,76,0.0,0.0529,-4.75,112.0
116,1882.0,1864.0,74.3,73.5,32.8,32.8,5.78947368421052,0.728,0.623,8.52,8.4,0.995,76,5.0,0.0288,6.0,58.4
116,1882.0,1863.0,74.3,73.4,32.8,32.8,14.210526315789465,0.728,0.476,8.52,8.29,0.994,76,15.0,0.0267,13.75,64.4
116,1882.0,1864.0,74.3,73.5,32.8,32.8,22.631578947368425,0.728,0.327,8.52,8.24,0.986,76,25.0,0.0486,23.0,61.3
116,1882.0,1857.0,74.3,73.4,32.8,32.8,31.052631578947363,0.728,0.18,8.52,8.1,0.987,76,30.0,0.0348,31.25,61.3
116,1882.0,1861.0,74.3,73.4,32.8,32.8,39.473684210526315,0.728,0.0373,8.52,7.95,0.99,76,40.0,0.0219,39.75,57.4
116,1882.0,1869.0,74.3,73.3,32.8,33.0,47.89473684210526,0.728,-0.111,8.52,7.85,0.99,76,50.0,0.0459,48.0,61.4
116,1882.0,1863.0,74.3,73.5,32.8,32.8,56.31578947368421,0.728,-0.26,8.52,7.74,0.993,76,55.0,0.0368,56.5,56.4
116,1882.0,1853.0,74.3,73.3,32.8,32.7,64.73684210526315,0.728,-0.407,8.52,7.55,0.984,76,65.0,0.023,65.0,60.4
116,1882.0,1864.0,74.3,73.5,32.8,32.8,73.15789473684211,0.728,-0.554,8.52,7.57,0.992,76,75.0,0.0379,73.5,58.9
116,1882.0,1859.0,74.3,73.4,32.8,32.8,81.57894736842104,0.728,-0.7,8.52,7.57,0.989,76,80.0,0.0412,82.0,60.8
116,1882.0,1845.0,74.3,73.2,32.8,32.6,90.0,0.728,-0.841,8.52,7.62,0.997,76,90.0,0.051,88.75,111.0
117,527.0,516.0,31.9,31.3,21.6,21.4,-70.0,0.469,-1.45,8.23,8.36,0.989,37,-70.0,0.0307,-70.25,29.2
117,527.0,514.0,31.9,31.5,21.6,21.2,-61.57894736842106,0.469,1.54,8.23,8.54,0.992,37,-60.0,0.05,-61.75,29.5
117,527.0,513.0,31.9,31.3,21.6,21.3,-53.15789473684211,0.469,1.39,8.23,8.42,0.992,37,-55.0,0.0538,-53.0,28.9
117,527.0,516.0,31.9,31.7,21.6,21.2,-44.73684210526316,0.469,1.24,8.23,8.26,0.992,37,-45.0,0.0307,-44.5,25.7
117,527.0,519.0,31.9,31.3,21.6,21.6,-36.31578947368421,0.469,1.1,8.23,8.07,0.998,37,-35.0,0.0478,-36.25,28.7
117,527.0,517.0,31.9,31.3,21.6,21.4,-27.894736842105267,0.469,0.941,8.23,8.02,0.998,37,-25.0,0.0479,-27.25,28.9
117,527.0,515.0,31.9,31.4,21.6,21.3,-19.473684210526322,0.469,0.799,8.23,7.81,0.988,37,-20.0,0.0326,-20.0,29.5
117,527.0,516.0,31.9,31.4,21.6,21.4,-11.05263157894737,0.469,0.654,8.23,7.98,0.998,37,-10.0,0.0384,-10.5,29.3
117,527.0,517.0,31.9,31.1,21.6,21.7,-2.631578947368425,0.469,0.529,8.23,7.97,0.998,37,0.0,0.0345,0.0,18.0
117,527.0,513.0,31.9,31.4,21.6,21.3,5.78947368421052,0.469,0.365,8.23,8.12,0.994,37,5.0,0.0385,5.5,29.4
117,527.0,513.0,31.9,31.2,21.6,21.3,14.210526315789465,0.469,0.2,8.23,8.02,0.994,37,15.0,0.0385,15.0,31.1
117,527.0,515.0,31.9,31.3,21.6,21.5,22.631578947368425,0.469,0.0689,8.23,7.85,0.989,37,25.0,0.0518,22.5,30.8
117,527.0,515.0,31.9,31.3,21.6,21.4,31.052631578947363,0.469,-0.0857,8.23,7.71,0.993,37,30.0,0.0461,30.75,29.6
117,527.0,514.0,31.9,31.2,21.6,21.4,39.473684210526315,0.469,-0.236,8.23,8.25,0.998,37,40.0,0.0403,40.5,30.2
117,527.0,516.0,31.9,31.4,21.6,21.4,47.89473684210526,0.469,-0.37,8.23,8.11,0.998,37,50.0,0.046,47.75,27.9
117,527.0,513.0,31.9,31.5,21.6,21.2,56.31578947368421,0.469,-0.525,8.23,8.04,0.998,37,55.0,0.05,56.75,29.5
117,527.0,517.0,31.9,31.5,21.6,21.4,64.73684210526315,0.469,-0.667,8.23,7.88,0.998,37,65.0,0.0383,65.0,29.8
117,527.0,517.0,31.9,31.3,21.6,21.5,73.15789473684211,0.469,-0.82,8.23,7.68,0.992,37,75.0,0.0479,73.75,28.6
117,527.0,514.0,31.9,31.4,21.6,21.3,81.57894736842104,0.469,-0.96,8.23,7.74,0.992,37,80.0,0.0519,82.0,29.5
117,527.0,505.0,31.9,31.1,21.6,21.1,90.0,0.469,-1.11,8.23,7.87,0.997,37,85.0,0.114,87.25,33.6
118,324.0,308.0,23.2,22.2,17.9,17.8,-70.0,0.815,-1.11,8.47,8.1,0.991,29,-70.0,0.057,-72.0,25.0
118,324.0,309.0,23.2,22.5,17.9,17.7,-61.57894736842106,0.815,-1.27,8.47,8.01,0.992,29,-65.0,0.0569,-62.75,23.9
118,324.0,310.0,23.2,22.3,17.9,17.8,-53.15789473684211,0.815,-1.35,8.47,7.81,0.973,29,-50.0,0.0631,-57.75,27.5
118,324.0,313.0,23.2,22.4,17.9,18.0,-44.73684210526316,0.815,-1.54,8.47,7.68,0.963,29,-45.0,0.0534,-45.25,23.1
118,324.0,313.0,23.2,22.4,17.9,17.9,-36.31578947368421,0.815,1.42,8.47,8.28,0.982,29,-35.0,0.0659,-34.0,26.4
118,324.0,310.0,23.2,22.4,17.9,17.8,-27.894736842105267,0.815,1.31,8.47,8.13,0.991,29,-30.0,0.0536,-30.0,25.7
118,324.0,311.0,23.2,22.3,17.9,17.9,-19.473684210526322,0.815,1.18,8.47,8.2,0.998,29,-20.0,0.063,-21.25,25.4
118,324.0,308.0,23.2,22.3,17.9,17.7,-11.05263157894737,0.815,1.01,8.47,8.39,0.999,29,-15.0,0.0665,-13.5,23.9
118,324.0,307.0,23.2,22.3,17.9,17.7,-2.631578947368425,0.815,0.949,8.47,8.57,0.999,29,0.0,0.0539,0.0,17.0
118,324.0,307.0,23.2,22.3,17.9,17.6,5.78947368421052,0.815,0.644,8.47,8.46,1.0,29,5.0,0.0602,0.0,21.0
118,324.0,307.0,23.2,22.4,17.9,17.6,14.210526315789465,0.815,0.575,8.47,8.22,0.992,29,10.0,0.0792,13.5,25.2
118,324.0,310.0,23.2,22.4,17.9,17.7,22.631578947368425,0.815,0.415,8.47,8.28,0.983,29,25.0,0.0505,22.75,24.6
118,324.0,310.0,23.2,22.4,17.9,17.8,31.052631578947363,0.815,0.285,8.47,8.0,0.983,29,30.0,0.0536,29.5,24.2
118,324.0,310.0,23.2,22.2,17.9,18.0,39.473684210526315,0.815,0.144,8.47,8.04,0.975,29,40.0,0.0599,40.25,26.5
118,324.0,308.0,23.2,22.4,17.9,17.6,47.89473684210526,0.815,0.000648,8.47,7.93,0.965,29,45.0,0.0601,40.5,40.5
118,324.0,308.0,23.2,22.3,17.9,17.8,56.31578947368421,0.815,-0.169,8.47,7.72,0.983,29,60.0,0.0633,56.0,26.1
118,324.0,308.0,23.2,22.3,17.9,17.8,64.73684210526315,0.815,-0.29,8.47,7.83,0.991,29,65.0,0.0538,63.75,26.9
118,324.0,308.0,23.2,22.2,17.9,17.8,73.15789473684211,0.815,-0.488,8.47,7.43,0.999,29,70.0,0.0665,72.25,24.5
118,324.0,307.0,23.2,22.4,17.9,17.5,81.57894736842104,0.815,-0.574,8.47,7.97,0.998,29,80.0,0.0697,81.75,24.0
118,324.0,324.0,23.2,23.2,17.9,17.9,90.0,0.815,-0.756,8.47,8.07,0.999,29,90.0,0.034,90.0,3.55e-14
119,291.0,279.0,26.0,25.3,14.5,14.4,-70.0,1.09,-0.792,8.5,7.39,0.988,27,-70.0,0.0772,-72.25,23.1
119,291.0,277.0,26.0,25.3,14.5,14.3,-61.57894736842106,1.09,-0.951,8.5,7.17,0.988,27,-60.0,0.0634,-62.25,23.5
119,291.0,280.0,26.0,25.3,14.5,14.4,-53.15789473684211,1.09,-1.09,8.5,8.1,0.997,27,-55.0,0.0701,-55.5,24.0
119,291.0,279.0,26.0,25.0,14.5,14.5,-44.73684210526316,1.09,-1.25,8.5,8.36,0.989,27,-45.0,0.0561,-46.25,22.8
119,291.0,279.0,26.0,25.3,14.5,14.4,-36.31578947368421,1.09,-1.39,8.5,8.39,0.997,27,-40.0,0.137,-36.75,25.2
119,291.0,277.0,26.0,25.4,14.5,14.2,-27.894736842105267,1.09,-1.53,8.5,8.3,0.992,27,-30.0,0.0599,-29.25,25.0
