"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b1_reflectance_mean","b7_reflectance_mean","b2_reflectance_mean","b1_reflectance_bdry_mean","b1_bdry_contrast","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
508,204.33267716535434,537.0,34,34.812421504587455,221,400,186,381,19.574244483463808,1.3792983347380074,99.94112549695427,391.753937007874,0.6391239677956135,1.0,0.80889994,0.5163049,0.7933065,0.770748299319728,0.03815163974048319,0.770748299319728,0.022558230202214147,false,0.9459962756052142
206,206.63106796116506,210.0,35,18.49855199311352,216,189,198,175,14.574875886002491,1.1704214723059205,56.04163056034261,182.23300970873785,0.8242435527140409,1.0,0.8684381,0.48431394,0.8651829,0.7804664602683179,0.08797166438835935,0.7804664602683179,0.08471641631859617,false,0.9809523809523809
450,219.3177777777778,495.0,36,33.73809570608291,231,140,205,112,19.115968874959616,-0.6471929967884053,110.22539674441619,127.45111111111112,0.465434997796053,1.0,0.8877117,0.44792813,0.8838763,0.83068370205225,0.05702800172506328,0.83068370205225,0.05319262164770122,false,0.9090909090909091
250,224.528,261.0,37,34.887457676749385,241,17,209,1,9.722466397628775,-1.1590536638005988,80.56244584051392,7.32,0.48404371696656207,1.0,0.89879346,0.35331815,0.88972694,0.8445882352941179,0.05420522364448077,0.8445882352941179,0.04513870152305133,false,0.9578544061302682
704,236.23295454545453,753.0,38,40.944196391489974,254,189,215,160,23.525852401884716,-1.0502778894523637,122.88225099390857,175.5596590909091,0.5858739747974493,1.0,0.86762804,0.4994164,0.86378956,0.78720129250202,0.08042674542751493,0.78720129250202,0.07658826590862455,false,0.9349269588313412
7965,314.03214061519145,9066.0,39,186.77567045889663,400,400,219,342,59.7451159137611,-1.484868406276195,584.912734265958,375.1244193345888,0.2925590189412338,1.0,0.8310658,0.52369857,0.82124966,0.7472801926214346,0.08378558134249359,0.7472801926214346,0.07396947120836883,false,0.8785572468563865
204,236.41666666666666,214.0,40,19.999962590356212,246,212,227,197,13.34512010876263,1.0516693774062311,58.526911934581186,204.77941176470588,0.7483914401087763,1.0,0.85511464,0.46443728,0.8448302,0.7989861653817726,0.05612847342361682,0.7989861653817726,0.04584404959549182,false,0.9532710280373832
312,256.2435897435897,317.0,41,24.83177975769569,268,212,245,193,16.313836491574925,-1.040804108373028,70.18376618407356,201.65705128205127,0.795959772144864,1.0,0.87550354,0.47917205,0.8625955,0.8014202091929761,0.07408333084608643,0.8014202091929761,0.06117528936888306,false,0.9842271293375394
568,269.96478873239437,577.0,42,46.297912933736974,293,329,249,313,15.860005002345275,-1.437470762162136,107.35533905932738,321.25,0.6193140089849355,1.0,0.8383924,0.5455486,0.8298866,0.7210673266070184,0.1173250502927008,0.7210673266070184,0.10881928866931823,false,0.9844020797227037
147,273.9795918367347,167.0,45,17.405288107327895,281,79,264,65,13.03134680615349,1.4234601649540077,57.94112549695428,71.5374149659864,0.5502415028787441,1.0,0.88691586,0.48296666,0.8786192,0.8462976494945804,0.0406182130656918,0.8462976494945804,0.0323215445361813,false,0.8802395209580839
190,278.62631578947367,198.0,47,19.9083184739132,287,211,269,197,12.478463091936215,-1.1684809169910997,55.83452377915607,204.5421052631579,0.7658748923878513,1.0,0.850094,0.49093926,0.84365445,0.8014207377866404,0.04867328258002834,0.8014207377866404,0.04223371596778469,false,0.9595959595959596
2587,325.11287205257054,3324.0,48,95.77432474952272,370,190,273,136,39.65969861959799,-1.285149275403484,317.3208511739212,164.3950521839969,0.32285615598093165,1.0,0.8724182,0.45337507,0.86937475,0.8039828431372552,0.06843538167429875,0.8039828431372552,0.06539190890742252,false,0.7782791817087846
160,293.71875,161.0,49,15.383616747787075,301,211,287,199,13.801764769666416,1.286929698181259,48.72792206135785,204.825,0.8467867678246148,1.0,0.8578933,0.50426465,0.8524276,0.7950308890679558,0.06286239906757274,0.7950308890679558,0.057396712746314194,false,0.9937888198757764
103,301.1067961165049,105.0,50,14.254682338750513,308,226,295,217,9.389900421836895,-1.3672795871503562,38.97056274847714,220.96116504854368,0.8522631959643282,1.0,0.8477823,0.4848279,0.83879715,0.7684710694093593,0.07931124441434068,0.7684710694093593,0.07032608263302964,false,0.9809523809523809
186,307.68817204301075,192.0,51,18.146943720097518,317,209,300,194,13.669674983303533,-1.1956444559597714,54.04163056034262,201.6451612903226,0.8003241458916566,1.0,0.85861385,0.49333766,0.8509816,0.7854949208599104,0.07311892782630791,0.7854949208599104,0.06548667227210869,false,0.96875
112,308.9375,115.0,52,14.754654479612185,316,116,302,107,9.744264025124819,-1.5084435433353203,39.79898987322333,111.50892857142857,0.8885539210180258,1.0,0.87969285,0.40385166,0.8725148,0.8203942823741966,0.05929857012290418,0.8203942823741966,0.05212050196189344,false,0.9739130434782609
2381,352.37631247375054,2770.0,54,76.1316880171812,387,105,315,43,43.73436616211714,-0.903375938665102,265.7645019878171,72.58420831583368,0.4236188875450347,1.0,0.88951194,0.4937804,0.8839295,0.8184526630266821,0.07105927983678229,0.8184526630266821,0.06547682801640875,false,0.8595667870036101
101,322.7722772277228,105.0,55,16.586793613507805,330,322,315,313,8.002421638865618,-1.3186363949528572,41.21320343559643,317.5247524752475,0.7472372132588079,1.0,0.82566524,0.5132983,0.8142887,0.73283369644154,0.09283153907786923,0.73283369644154,0.08145497934352475,false,0.9619047619047619
876,339.30365296803654,974.0,56,48.34025738324056,361,212,316,184,24.775014490875265,1.4248351621127802,138.2253967444162,197.89383561643837,0.5761536000433699,1.0,0.8593706,0.48504245,0.8569304,0.7813736444298391,0.07799694482644748,0.7813736444298391,0.07555673066934299,false,0.8993839835728953
747,350.7978580990629,769.0,57,41.704020371494934,369,294,331,272,23.509378243954693,1.5254953657081183,112.52691193458118,283.04685408299866,0.7413403937634386,1.0,0.83882976,0.5119303,0.8268243,0.7402231067865743,0.09860664899650673,0.7402231067865743,0.0866012006551371,false,0.9713914174252276
317,350.2018927444795,321.0,58,27.846592124111442,362,325,337,311,14.750343421059108,-1.5168103543868194,73.00609665440987,318.21135646687696,0.7473961702031945,1.0,0.8384751,0.5479198,0.83272237,0.739877647058824,0.09859746108784351,0.739877647058824,0.09284471879734668,false,0.9875389408099688
144,358.3125,149.0,59,16.367188283706188,366,185,350,174,11.52972645513133,-1.5131889344635925,46.62741699796952,180.0625,0.8323186781348109,1.0,0.8552567,0.40721697,0.84931993,0.8129507412721187,0.04230593540177041,0.8129507412721187,0.036369193572851954,false,0.9664429530201343
148,365.77702702702703,149.0,61,16.45816695727407,371,209,361,194,11.745046843627831,-0.2258161502077103,45.55634918610404,201.2027027027027,0.8961356467495984,1.0,0.85808253,0.49287236,0.8537635,0.7798919567827132,0.07819057609997726,0.7798919567827132,0.07387156393490768,false,0.9932885906040269
613,383.4045676998369,648.0,62,43.80555883136289,400,323,363,302,19.49332943845109,-1.408086515480972,109.21320343559644,315.15334420880913,0.6458327237703252,1.0,0.86581355,0.5857668,0.863095,0.716806722689076,0.1490068306442065,0.716806722689076,0.14628826279600093,false,0.9459876543209876
322,376.53416149068323,328.0,63,22.328245440963048,385,292,368,272,19.211796951724185,-0.0835043933674428,70.38477631085023,281.0496894409938,0.8167859644379292,1.0,0.8344429,0.49414212,0.8171128,0.7783088235294118,0.056134090002845305,0.7783088235294118,0.038803979929755705,false,0.9817073170731707
480,387.0625,519.0,64,33.53141662253769,400,208,372,188,19.41598537738148,-1.3669829044242303,92.42031021678297,198.84166666666667,0.7061813723070148,1.0,0.87487566,0.51400423,0.8682664,0.7546143790849676,0.12026128562603089,0.7546143790849676,0.1136520245901117,false,0.9248554913294798
488,390.1946721311475,512.0,65,29.222193013853587,400,149,374,123,23.54288740275903,-0.7949604914507852,95.59797974644667,136.8012295081967,0.6710150439104383,1.0,0.9019747,0.5327969,0.8989612,0.8057516339869285,0.09622304405262228,0.8057516339869285,0.09320955242206808,false,0.953125
254,386.0748031496063,265.0,66,25.218530943570833,397,177,375,158,13.14176405239004,0.9664590323392892,67.25483399593904,167.33070866141733,0.7056617388335433,1.0,0.8595507,0.4418566,0.8476008,0.8103231806556617,0.049227533837136184,0.8103231806556617,0.03727763702469722,false,0.9584905660377359
384,390.2526041666667,433.0,67,28.053035997940547,400,122,378,98,18.8845789788381,0.7818443584066174,92.97665940288702,109.484375,0.5582043441827284,1.0,0.88438505,0.53856444,0.8786251,0.8206308610400682,0.06375418830304092,0.8206308610400682,0.05799423385052627,false,0.8868360277136259
416,393.09134615384613,425.0,68,31.272014633397628,400,301,385,271,17.83481451836995,0.02217251715064039,86.62741699796952,285.49278846153845,0.6966144269682183,1.0,0.84689826,0.49390993,0.8325983,0.7462489343563514,0.10064932337603993,0.7462489343563514,0.08634939423404164,false,0.9788235294117648
134,395.2089552238806,134.0,69,13.930629289331694,400,60,389,47,12.874029741481339,-0.29516186828088353,43.89949493661167,53.67910447761194,0.873766952702146,1.0,0.8763544,0.5493117,0.87196463,0.8491835530198703,0.02717084332336095,0.8491835530198703,0.02278108044494298,false,1.0
286,16.77972027972028,297.0,1,24.205601262421272,24,239,9,215,15.448879213160806,0.03794832655059684,69.94112549695429,227.22727272727272,0.7347010553906045,1.0,0.7529974,0.5274373,0.7429877,0.6615268166089967,0.09147058176746814,0.6615268166089967,0.08146087574711292,false,0.9629629629629629
23193,66.50825680162117,42786.0,2,514.8224224056876,130,400,9,1,109.2847104933663,-0.05907708221457505,1368.3006486383877,202.2472297676023,0.15566957019994654,1.0,0.8010031,0.63630754,0.7978397,0.6141018376669257,0.18690126082092828,0.6141018376669257,0.18373786350876398,false,0.5420698359276399
160,73.6125,167.0,4,18.448809677272283,82,400,66,389,11.567904801293299,1.4428817755528285,51.14213562373095,395.5375,0.7687269865867125,1.0,0.7691677,0.56722975,0.7552454,0.74359325125399,0.025574470017524886,0.74359325125399,0.011652136300178695,false,0.9580838323353293
314,86.3343949044586,329.0,6,22.390609220046166,94,190,76,166,18.92452794093403,-0.0952784494993604,74.39087296526012,178.43949044585986,0.7130175209168261,1.0,0.7592749,0.6398541,0.7462108,0.6648235294117647,0.0944513705477995,0.6648235294117647,0.08138728411057417,false,0.9544072948328267
596,92.01006711409396,649.0,9,40.260129097906024,105,334,78,299,19.81893130295951,0.43644479947265186,108.56854249492379,317.30872483221475,0.6354013140117729,1.0,0.7992557,0.65602773,0.78661567,0.6993015066674365,0.09995422205418214,0.6993015066674365,0.08731416305988893,false,0.9183359013867488
4685,119.39701173959445,5580.0,11,159.75981627865167,146,272,100,115,40.02610127690879,-0.0030681556366903844,454.85385976291224,192.33895410885805,0.2845612045261817,1.0,0.79264134,0.65063727,0.78363675,0.6723166654811867,0.12032467620506204,0.6723166654811867,0.11132008330955423,false,0.839605734767025
473,122.42706131078224,512.0,12,30.400453876632863,135,298,109,269,21.103954700555267,0.2816235826237151,91.87615433949867,282.43128964059196,0.7041503305367319,1.0,0.81037194,0.71502787,0.80909485,0.6730385880344458,0.1373333473331384,0.6730385880344458,0.13605625821418088,false,0.923828125
292,128.96575342465752,315.0,13,22.16470727830727,140,318,119,295,17.644933857707095,0.4407446731940063,73.25483399593904,305.9006849315069,0.6837858956338593,1.0,0.791098,0.6970196,0.7877674,0.7060784313725491,0.08501956724653048,0.7060784313725491,0.0816889789057712,false,0.926984126984127
417,138.62829736211032,458.0,14,28.350976665553617,151,340,129,311,20.208792963778954,-0.22514585809229415,87.25483399593904,324.41007194244605,0.688282814272446,1.0,0.7914146,0.6812448,0.78543377,0.7153542257446863,0.07606039274744014,0.7153542257446863,0.0700795434813879,false,0.9104803493449781
340,145.84117647058824,384.0,15,28.094662443431858,160,126,134,104,18.188915717886744,-1.1566811267578063,91.49747468305833,113.31764705882352,0.5103528748583436,1.0,0.7733699,0.6320887,0.7721011,0.5892905525846702,0.18407935574815448,0.5892905525846702,0.18281055167482074,false,0.8854166666666666
343,145.25072886297377,390.0,16,28.31515328603893,154,96,135,69,17.476118625277163,-0.04662041785724155,88.66904755831213,82.31778425655976,0.5482263391318114,1.0,0.7385375,0.614316,0.7308547,0.6384664555738901,0.10007103479399926,0.6384664555738901,0.09238823450103051,false,0.8794871794871795
295,150.54237288135593,341.0,17,22.93032881908602,161,238,140,218,19.372826715860423,1.1858705643891183,89.25483399593905,228.30847457627118,0.46533785844840186,1.0,0.77469105,0.6369036,0.7678048,0.7342593710995693,0.04043167418470195,0.7342593710995693,0.03354543036451152,false,0.8651026392961877
292,155.75,309.0,19,23.688690728219672,166,385,147,361,16.937268877048087,0.352717753151372,72.01219330881976,373.39383561643837,0.7075882918330153,1.0,0.80985963,0.7150567,0.8105983,0.7262599117481174,0.08359972169762231,0.7262599117481174,0.08433840206032372,false,0.9449838187702265
356,160.28370786516854,378.0,20,26.50362791514319,172,400,147,381,17.9463796159908,-1.0114500418123398,83.11269837220809,391.3511235955056,0.6476272243587077,1.0,0.80787754,0.7051023,0.8053549,0.7198209718670079,0.08805656872137102,0.7198209718670079,0.08553392134054216,false,0.9417989417989417
5325,188.74159624413144,7394.0,21,134.91964921711076,233,346,152,213,63.704273143832445,0.1595551615649392,524.2152954766494,287.3261971830986,0.2435062423659333,1.0,0.7966921,0.65885144,0.7919994,0.6725876956287102,0.12410437771647409,0.6725876956287102,0.11941170403330759,false,0.7201785231268596
200,161.335,208.0,22,18.205645953202566,171,360,154,344,14.65033977171312,-1.110167575912723,56.87005768508881,351.23,0.7770921505392528,1.0,0.7833154,0.66058755,0.7774723,0.7284205990088343,0.05489482114192257,0.7284205990088343,0.04905171820994625,false,0.9615384615384616
572,169.44755244755245,646.0,24,37.97664093011982,182,210,157,172,20.62353684634242,-0.2621629923528682,113.9827560572969,193.21853146853147,0.5532578505649582,1.0,0.7686682,0.63906574,0.75642365,0.6765606505069224,0.09210752423672997,0.6765606505069224,0.07986300166516624,false,0.8854489164086687
995,211.74070351758795,1043.0,31,54.50614786159278,224,397,197,340,24.0888968714727,0.09576460764397636,148.71067811865476,368.32663316582915,0.5653906689731943,1.0,0.8048101,0.6955239,0.8053422,0.6838891329076147,0.12092097384668832,0.6838891329076147,0.12145306451059823,false,0.9539789069990412
132,223.31060606060606,132.0,36,14.063579175573341,230,12,217,1,12.451962487488755,-1.3895498426153245,42.72792206135785,5.71969696969697,0.9085738847313346,1.0,0.74260217,0.57335085,0.7320851,0.655814791460229,0.08678737805347336,0.655814791460229,0.07627031729679001,false,1.0
2327,245.87580575848733,2698.0,38,79.05023322466049,271,236,221,161,41.497332011859555,-0.2750579233893278,264.55739520663053,199.18478727975935,0.4177980757823882,1.0,0.79864156,0.66047335,0.7899857,0.6784936802217647,0.12014788224008832,0.6784936802217647,0.11149203612116132,false,0.8624907338769459
391,242.9156010230179,437.0,40,33.91093012484375,252,362,230,330,16.940782902783944,0.4787229615363205,96.32590180780451,344.7979539641944,0.5295420522752083,1.0,0.77137697,0.65398127,0.76010364,0.71241094508543,0.05896602234468473,0.71241094508543,0.047692697855091226,false,0.8947368421052632
6519,269.734775272281,9211.0,41,196.3523587716908,301,164,232,1,54.27258056256216,0.003341285017283384,559.0498192558056,85.58306488725265,0.26211376112806656,1.0,0.7757995,0.6537103,0.7700795,0.6757523092615698,0.10004720360158936,0.6757523092615698,0.09432718426107423,false,0.707740744761698
685,278.46277372262773,773.0,45,45.58899224155883,292,397,268,352,20.418851220322885,0.05670962928009488,131.12489168102783,375.5138686131387,0.5006453083186326,1.0,0.8200063,0.6681435,0.8111448,0.7551684479228034,0.06483786301698546,0.7551684479228034,0.055976380873583365,false,0.8861578266494179
627,300.5598086124402,684.0,46,36.2095147657402,319,400,282,376,24.222091660794977,-1.5638774973671914,119.25483399593905,390.9441786283892,0.5540199713044137,1.0,0.82507896,0.6636461,0.8184307,0.7804036234376792,0.04467534079571922,0.7804036234376792,0.038027098322116926,false,0.9166666666666666
262,301.9083969465649,286.0,48,21.27451463091621,312,182,292,165,16.49262400554966,1.470574668733283,69.18376618407356,174.22519083969465,0.6878642758090668,1.0,0.76505196,0.65618986,0.7620733,0.7269130661114006,0.03813889483372879,0.7269130661114006,0.035160212315723416,false,0.916083916083916
232,306.0818965517241,249.0,49,20.690607858875495,315,203,299,185,15.294594093966825,-0.7369328313800095,63.11269837220809,193.48275862068965,0.7319212417629104,1.0,0.76938945,0.64925617,0.76565343,0.7179146122386576,0.051474838311421744,0.7179146122386576,0.04773881917690026,false,0.9317269076305221
