"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b7_reflectance_mean","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","b1_reflectance_mean","candidate","solidity"
488,193.31762295081967,562.0,32,34.67141118362634,203,111,182,79,19.73121094602234,-0.17964806441658204,105.7401153701776,96.18237704918033,0.5484665251492281,1.0,0.459217293474767,0.6423256187720989,0.31492052442278684,0.3274050943493121,0.6631227900996464,false,0.8683274021352313
147,191.85714285714286,151.0,35,19.433906038380446,197,130,187,112,9.975601002271542,-0.026004727698600027,50.62741699796952,121.07482993197279,0.7207018852716239,1.0,0.42352941176470593,0.5794050953714819,0.4857743812662134,0.09363071410526846,0.6121381886087768,false,0.9735099337748344
276,197.19202898550725,301.0,36,28.157056553898336,208,293,187,272,13.28345088829762,-0.8808636703282905,74.18376618407356,281.9166666666667,0.630233073155577,0.0,0.09072179596476271,0.7401676612674053,0.6615874811463048,0.07858018012110046,0.804191531685138,true,0.9169435215946844
977,212.13613101330603,1096.0,40,43.35352199173298,228,365,194,321,30.855750914347475,0.1285470294223641,154.61017305526642,345.0,0.513603879126006,0.37563971340839303,0.151030565757521,0.7846428643105143,0.6956085497261969,0.08903431458431743,0.8356955064523246,true,0.8914233576642335
265,210.66792452830188,267.0,44,21.976014691674585,221,267,200,250,15.847282831606272,1.156547737504436,63.11269837220809,259.09811320754716,0.836030728737807,0.0,0.035057343692193856,0.7357306696263408,0.6339629429753552,0.10176772665098566,0.8035368109507959,true,0.9925093632958801
1420,223.91267605633803,1508.0,45,47.95706714654063,248,400,201,364,39.09237424095436,-1.4732793876017196,165.39696961967,382.81267605633803,0.6522935918051843,1.0,0.44730461198563903,0.8013311239988954,0.7009788953749443,0.1003522286239511,0.8300303783485224,true,0.9416445623342176
220,216.3590909090909,244.0,47,20.059239753065416,227,217,208,200,15.87883225404755,-1.4177682119422994,64.94112549695427,207.97727272727272,0.6555305295609782,0.0,0.03344028520499108,0.6956149732620319,0.5810711150131693,0.1145438582488626,0.7536363636363635,false,0.9016393442622951
112,225.09821428571428,114.0,53,12.489199229617785,231,258,219,246,11.542158949484248,0.7332941166340239,39.79898987322333,251.61607142857142,0.8885539210180258,0.0,0.1144957983193277,0.7632703081232494,0.576886118685885,0.18638418943736434,0.8251400560224086,false,0.9824561403508771
302,231.16887417218544,329.0,54,23.592762107818647,240,156,221,134,17.298002237758684,0.3261011191072911,77.18376618407358,144.69867549668874,0.6370373185259477,0.0,0.0766913387871705,0.6142578885858979,0.48275190969688103,0.13150597888901688,0.6677444487728866,false,0.9179331306990881
329,229.75379939209728,358.0,55,25.005742145138598,241,192,221,166,17.880863157826624,0.39417477055190747,81.87615433949868,179.629179331307,0.6167240575669651,0.0,0.04399547052863698,0.6780618630430894,0.5817913094886196,0.09627055355446978,0.7371714643304128,true,0.9189944134078212
299,233.22742474916387,325.0,56,26.809431666757316,246,283,221,263,15.258942230384422,1.0629966234854566,76.66904755831213,273.11371237458195,0.6392061076666391,0.0,0.02120794806216801,0.7342907731654532,0.666324420677362,0.06796635248809124,0.805783985835137,true,0.92
268,234.51492537313433,291.0,58,23.729347481681724,245,220,224,206,15.070549231809903,-1.4131590943740833,69.698484809835,212.98880597014926,0.6932629392061008,0.0,0.04515657009072285,0.7195932104184956,0.6014644607843139,0.11812874963418163,0.7848551360842846,true,0.9209621993127147
646,244.52167182662538,661.0,59,38.07563362529709,263,329,226,305,21.824764181706335,1.2386561556206592,106.5685424949238,317.72755417956654,0.7147996477315778,0.46439628482972134,0.14110969465185452,0.7744248163661754,0.7039006200770908,0.07052419628908468,0.8334183208887271,true,0.9773071104387292
258,236.00387596899225,271.0,60,21.27902803640672,245,89,227,70,16.072488718135112,-0.7399175418740568,65.698484809835,79.44961240310077,0.7511364940130443,0.9651162790697675,0.38063535491716066,0.5565435476516188,0.5094789539556025,0.047064593696016344,0.5780513755889952,false,0.9520295202952029
175,237.68,175.0,61,19.94586884974596,244,114,230,97,11.430943928391912,0.5221628424591107,51.45584412271571,104.75428571428571,0.8305743184423576,0.0,0.05225770308123248,0.6819719887955182,0.39267443017816267,0.28929755861735557,0.7548683473389357,true,1.0
172,242.0581395348837,194.0,63,16.014165059361993,250,166,233,151,14.84175607901025,-0.6738745625920793,57.87005768508881,158.1627906976744,0.6454022578500692,0.0,0.023415412676698586,0.6195394436844505,0.5022949089949882,0.11724453468946228,0.6791381668946649,false,0.8865979381443299
385,245.16623376623377,433.0,64,27.812590812297053,256,371,233,345,19.872408444995056,-0.031041741205107262,87.49747468305833,359.212987012987,0.6319453986510332,1.0,0.47520244461420935,0.8065902724726257,0.7120797479663331,0.0945105245062926,0.8261981156098807,false,0.8891454965357968
205,242.66341463414633,217.0,65,20.06928702204794,251,182,234,165,13.472332471477156,0.6725330450067284,61.2842712474619,172.84878048780487,0.6859076914177548,0.0,0.025920612147297937,0.6622477283596365,0.5371657754010696,0.12508195295856694,0.7247441415590627,false,0.9447004608294931
200,244.89,203.0,67,18.204914339701745,254,255,237,241,14.107129186483052,-1.237494671155034,52.87005768508881,248.105,0.8991254510643082,0.0,0.025176470588235293,0.7241568627450979,0.5968530622125394,0.12730380053255852,0.7808823529411762,true,0.9852216748768473
160,248.88125,161.0,68,18.735513409332473,256,294,242,278,11.004199756852977,-0.6633624119276942,50.2842712474619,285.8125,0.7951801418358098,0.0,0.02749999999999999,0.7427941176470588,0.6041897100720629,0.13860440757499592,0.8061029411764704,true,0.9937888198757764
209,251.05741626794259,217.0,69,18.309180059722138,259,149,243,131,14.994453345603967,-0.2322941991668024,59.11269837220809,140.83732057416267,0.7516135159671554,0.0,0.04184257435031428,0.6046345811051693,0.4504585104003577,0.1541760707048116,0.6624636457453795,false,0.9631336405529954
300,253.66333333333333,330.0,70,26.975191453589794,265,99,244,77,15.452505781622122,0.6127424098803083,77.35533905932736,88.71,0.6300144791915142,0.043333333333333335,0.04326797385620915,0.6489934640522874,0.243399364887343,0.4055940991649444,0.7142091503267972,false,0.9090909090909091
151,253.53642384105962,159.0,71,16.327634675838954,261,190,245,176,12.129796144453483,-0.8938310820489952,48.45584412271571,182.63576158940398,0.8081546649216772,0.0,0.04329307882093235,0.6946890014283861,0.5584500466853408,0.13623895474304526,0.749175431762109,false,0.949685534591195
619,264.9951534733441,686.0,75,39.644890277282485,276,217,252,177,21.456944655461633,-0.14398872230921714,116.77564927611034,198.51696284329563,0.5704215596272821,0.0,0.11866071145744243,0.723716303969084,0.5579643093192332,0.1657519946498508,0.7813234502201531,true,0.902332361516035
5233,294.51461876552645,6287.0,76,106.1882412465274,337,335,258,223,71.16661976948681,0.44714046939165275,420.06096654409873,278.7708771259316,0.3726798775294922,0.6313777947639977,0.304670585987118,0.7873697462933198,0.6548927226956747,0.13247702359764513,0.8314991962770206,true,0.8323524733577223
119,268.672268907563,135.0,77,19.26454654947511,275,334,263,317,9.129696889957243,-0.3490114795168816,51.698484809834994,325.1848739495798,0.5595014232846123,1.0,0.4883176800131818,0.7951557093425604,0.7109362054681027,0.08421950387445776,0.8319657274674573,false,0.8814814814814815
122,279.3196721311475,126.0,81,14.735170281787553,284,115,273,101,10.851480441356538,0.17378382515053906,43.21320343559643,108.02459016393442,0.8209879264294454,0.9836065573770492,0.23175827708132432,0.5759241401478623,0.424552883736717,0.1513712564111453,0.5993892639022821,false,0.9682539682539683
2899,306.27388754743015,3197.0,83,71.97656512772751,339,252,276,177,54.23607698734266,0.3818359858574633,260.35028842544403,209.8992756122801,0.5374548088891402,0.6077957916522939,0.1970672781013061,0.7554126169267297,0.4862410778463132,0.26917153908041647,0.8035387456120775,true,0.9067876133875509
1013,299.12833168805525,1354.0,85,45.4501899451944,318,400,280,357,33.19297216656791,-0.174197891534693,187.3380951166243,379.92694965449164,0.36271633077633686,1.0,0.45809186458393764,0.8046106497880492,0.7080041678507155,0.09660648193733368,0.8233900470355959,true,0.7481536189069424
151,291.3708609271523,160.0,86,21.097072069412675,301,100,281,90,9.4043835741783,1.4332564812849335,53.2842712474619,95.3907284768212,0.6683266056189984,0.9801324503311258,0.22160758343072331,0.611712764576029,0.4260784313725491,0.18563433320347988,0.6537852226983509,false,0.94375
140,292.6142857142857,146.0,88,16.458251878440567,299,348,286,333,11.330409966270715,-0.4417200020440131,48.2842712474619,341.42857142857144,0.754616918233706,1.0,0.5319887955182072,0.8138935574229691,0.7224016660772526,0.09149189134571645,0.8294957983193277,false,0.958904109589041
498,319.0421686746988,586.0,89,37.12671408440152,338,106,300,83,18.901404890732355,1.4317692366824601,113.15432893255071,94.09839357429719,0.4887613549071315,0.0,0.05836680053547523,0.6543034884636586,0.380518252317004,0.2737852361466546,0.7083313646743842,false,0.8498293515358362
599,327.0367278797997,617.0,92,29.735467083193974,340,355,312,325,27.372869982501282,0.03517218678766666,97.84062043356595,340.3856427378965,0.7863181320794486,1.0,0.35253527120364025,0.793996530164654,0.7125843408957115,0.08141218926894245,0.8298013028249702,true,0.9708265802269044
437,337.28146453089244,487.0,93,27.950013259326347,351,383,323,358,21.126881084212993,-1.488212445121614,99.94722215136416,370.91762013729976,0.5497305145977881,1.0,0.36654551980975464,0.8043433391663305,0.711173438447544,0.0931699007187865,0.8246870372863107,false,0.8973305954825462
324,342.80864197530866,357.0,94,26.714371724007876,351,283,334,258,15.992087258982819,0.3221085350248217,77.73401871576773,270.1203703703704,0.673802523410093,1.0,0.4982570806100219,0.7853909465020578,0.6562766804138629,0.12911426608819487,0.8068143306705401,false,0.907563025210084
144,339.875,144.0,95,15.110120929705374,346,297,334,282,12.229599482990883,-0.18382503239506576,44.04163056034262,289.2013888888889,0.9329225206275138,1.0,0.46004901960784317,0.7967320261437907,0.6992472391255353,0.09748478701825536,0.8251633986928103,false,1.0
581,352.82960413080895,628.0,96,30.25822447941707,367,267,335,238,25.95273712499638,-1.137065944462226,102.77564927611034,251.30981067125646,0.6912028787723559,1.0,0.49934190543687335,0.7927778340251768,0.6440648633681189,0.1487129706570579,0.8114137221153525,true,0.9251592356687898
607,355.1565074135091,698.0,97,35.29457111027474,372,370,337,339,25.232138592941354,-1.0203908427018078,115.22539674441619,353.42339373970344,0.5745160035473985,1.0,0.42807765610362775,0.8211325386826894,0.7090333306943236,0.11209920798836581,0.8354233291339603,false,0.8696275071633238
505,349.0495049504951,569.0,98,34.52410319659176,360,119,339,86,20.442315307762904,-0.31117266705245256,109.29036790187178,100.42772277227722,0.5312971255809311,0.9782178217821782,0.30731120170840615,0.5899592312172394,0.40805611500798655,0.1819031162092528,0.618419724325374,false,0.8875219683655536
140,347.3285714285714,142.0,99,15.878650281896347,355,334,340,322,11.538856092313083,1.1035097838384953,44.62741699796952,328.57142857142856,0.8833532228173054,0.8714285714285714,0.17420168067226888,0.7580952380952382,0.6599831330381613,0.0981121050570769,0.8133053221288514,true,0.9859154929577465
197,365.79187817258884,218.0,101,21.152394445647477,374,331,357,313,12.759214302866429,-0.7333108022363619,62.18376618407356,322.5431472081218,0.6402094004094702,0.9593908629441624,0.27255897282770974,0.7767094655120933,0.6532628332231768,0.1234466322889165,0.811844331641286,true,0.9036697247706422
219,373.76255707762556,219.0,102,19.707407930998084,382,225,366,208,14.429604051073245,-0.7475295717353236,56.04163056034261,216.45205479452054,0.8762589225455096,1.0,0.4996329125257409,0.7536574447130451,0.570325630252101,0.18333181446094404,0.7755215328140389,true,1.0
245,378.9918367346939,257.0,104,19.352899368607176,389,340,370,320,16.79016480612442,0.5482216770246375,64.5269119345812,329.930612244898,0.7394250940637704,1.0,0.34533813525410156,0.7836094437775111,0.7402653990889283,0.04334404468858277,0.8099879951980794,false,0.953307392996109
101,382.5247524752475,103.0,105,12.544614760288955,389,299,376,289,10.478707461235008,-1.3364212230590262,37.97056274847714,294.1287128712871,0.8803131115638276,0.15841584158415842,0.12312172393709958,0.7452145214521452,0.6393290649593173,0.10588545649282788,0.7982139390409628,true,0.9805825242718447
345,393.7826086956522,378.0,109,28.80260882667483,400,319,382,288,19.15497799618762,-0.022678499706508808,92.76955262170048,303.8376811594203,0.5037534513574462,0.991304347826087,0.3315032679738562,0.7844955953395852,0.7047652295339497,0.07973036580563553,0.8117988064791137,false,0.9126984126984127
286,394.36713286713285,303.0,110,26.105618026440073,400,347,385,320,15.80779581932566,-0.15913379010250353,75.42031021678297,333.3916083916084,0.6318285822549695,1.0,0.3831208007678596,0.8123131770190595,0.7107035755478659,0.10160960147119358,0.8283559577677224,false,0.9438943894389439
235,396.31489361702126,251.0,112,32.1836968747159,400,52,389,21,10.833248808218855,-0.10313733201416977,77.21320343559641,38.748936170212765,0.4953299456389419,1.0,0.5039632874426365,0.6152190237797247,0.5761871013465631,0.03903192243316156,0.6201251564455571,false,0.9362549800796812
106,398.04716981132077,106.0,114,23.562431731951147,400,174,395,151,6.1211332489414305,-0.02719946328560216,48.89949493661166,162.8490566037736,0.5570664230188915,1.0,0.4668886422493525,0.584424713281539,0.48418846026024503,0.10023625302129396,0.5807621161672216,false,1.0
7852,52.40155374426897,9632.0,1,130.7598467947815,125,221,1,103,85.16099958835387,0.9684976978090561,548.0731598529185,165.58265410086602,0.32848314200513296,1.0,0.6321122131990855,0.888374636660573,0.8560458872345622,0.03232874942601083,0.8838577407529487,false,0.8151993355481728
3792,29.171677215189874,4439.0,2,78.69429916219501,69,330,1,247,69.14643121278768,0.2767092293510041,317.1076477383247,291.0690928270042,0.47387605081147033,1.0,0.6299185074873834,0.8870335898072306,0.850299776070887,0.036733813736343546,0.8819651278232808,false,0.8542464519035818
188,17.93617021276596,188.0,5,16.782930243923353,25,52,11,37,14.411248728358936,0.45654453460854316,49.79898987322333,44.91489361702128,0.952635246952341,1.0,0.6388193575302462,0.89372131831456,0.8483277648408765,0.04539355347368357,0.8843763037129748,false,1.0
164,16.48780487804878,167.0,6,19.118081451456817,22,103,11,84,11.18533379622673,0.1079097214817249,50.79898987322333,93.41463414634147,0.7986262097982976,1.0,0.6390961262553804,0.8859158297465329,0.8649693540782651,0.020946475668267794,0.8820659971305597,false,0.9820359281437125
4804,59.03996669442132,6539.0,7,106.18736944191753,112,93,12,1,86.2450771479583,-1.2041129164486315,422.43354954612926,32.84554537885096,0.3382953730589129,1.0,0.6428850141222187,0.9087476122838811,0.8561324750650813,0.052615137218799846,0.9058619451111001,true,0.7346689096192078
191,24.05235602094241,196.0,10,18.19604599160698,31,397,15,381,13.941671628469175,0.7664614088331305,54.8700576850888,388.4502617801047,0.7972093758520747,1.0,0.6412688635663691,0.8697053690586183,0.8094981111710742,0.06020725788754411,0.8658659275228414,false,0.9744897959183674
197,39.954314720812185,202.0,11,20.38302780382113,49,398,32,383,12.692691438263376,1.1101533989239685,57.04163056034262,390.56345177664974,0.7608380558183858,1.0,0.6406887628147707,0.8678212401711953,0.840391541231878,0.02742969893931735,0.8617099631730866,false,0.9752475247524752
3854,89.5866632070576,4986.0,12,130.42111759387626,143,400,34,322,45.134154428395334,1.043032690906439,368.04877323527904,359.83471717695903,0.3575286304925468,1.0,0.6421115825676409,0.8873357957609608,0.8273409742972245,0.05999482146373625,0.8942326281836029,true,0.7729643000401123
