"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
250,175.708,258.0,46,24.257606731333603,188,303,164,288,13.3711140772921,1.4835861716810028,64.5269119345812,295.06,0.7545154021058882,0.0,0.9357019607843139,0.8115370018975334,0.12416495888678047,true,0.9689922480620154
230,178.7173913043478,253.0,47,31.23259264905989,191,112,165,92,10.328755512856075,0.9024573520823711,77.25483399593904,103.47826086956522,0.48426866962542525,0.0,0.9295140664961637,0.484107111092867,0.4454069554032967,true,0.9090909090909091
618,185.20550161812298,638.0,48,37.940397718065135,201,378,166,355,21.35827989159728,1.2844095798309239,104.08326112068522,365.7411003236246,0.7168636465417534,0.0,0.9389491719017702,0.722690673227466,0.21625849867430413,true,0.9686520376175548
485,187.3484536082474,541.0,49,50.06118091536161,197,167,176,124,13.517380386849679,0.35765723878518196,112.91168824543142,145.82061855670102,0.4780505262991526,0.0,0.9288942793612291,0.6845430832883612,0.24435119607286793,true,0.8964879852125693
231,191.87012987012986,245.0,51,28.341026202627923,207,400,177,389,12.122175457111297,-1.541203831051735,70.83452377915607,396.02597402597405,0.5785379960524711,0.0,0.9416178592649183,0.8126757773816599,0.1289420818832584,true,0.9428571428571428
139,193.37410071942446,141.0,52,16.385586697194178,199,297,188,281,11.017585613839797,-0.19503068921145253,46.04163056034262,289.28776978417267,0.8239925266710921,0.0,0.93415150232755,0.8581699346405228,0.07598156768702713,false,0.9858156028368794
604,201.45364238410596,623.0,53,39.391857252608744,212,273,190,234,19.983304460266787,-0.14823296235360997,105.74011537017762,255.14403973509934,0.6788397155535526,0.0,0.9364757823659265,0.6773475935828879,0.25912818878303867,true,0.9695024077046549
165,195.4909090909091,169.0,54,18.623517006963958,202,342,190,324,11.439031700596292,-0.2994531694046307,52.04163056034261,333.45454545454544,0.7655825351416783,0.0,0.9365418894830659,0.8539230253765692,0.08261886410649677,true,0.9763313609467456
113,207.2212389380531,113.0,56,12.303541405338871,213,229,201,217,11.986762129520915,0.29887919579654265,39.798989873223334,223.6283185840708,0.8964874381699722,0.0,0.9365955231650182,0.86184012066365,0.07475540250136814,true,1.0
1970,230.02994923857867,2128.0,57,63.520724097229674,269,315,202,270,42.44083932984811,-1.4661684653034543,202.85281374238568,291.39187817258886,0.6016085751690787,0.0,0.9368149696426791,0.4805965717679035,0.4562183978747756,true,0.9257518796992481
260,212.27692307692308,261.0,58,19.338390224509073,222,182,204,165,17.468840583600926,-1.454695597617234,59.45584412271571,174.02307692307693,0.9242599045235003,0.0,0.924660633484163,0.8300574371162605,0.0946031963679026,true,0.9961685823754789
106,211.83018867924528,107.0,59,13.421905109202262,218,331,206,320,10.186959485187375,0.9895578207124085,38.38477631085023,325.5660377358491,0.9040609300033281,0.0,0.9306326304106548,0.6189617609495907,0.31167086946106415,true,0.9906542056074766
308,221.41558441558442,319.0,61,24.33453829262342,235,400,208,383,18.355651054268883,1.3779554709339545,74.49137802864846,393.54545454545456,0.6975069891045332,0.0,0.9368474662592312,0.8171840958605663,0.11966337039866493,true,0.9655172413793104
158,214.9746835443038,160.0,62,17.55198843822446,220,376,209,359,11.601324779287223,0.21052935829737515,48.04163056034261,367.5253164556962,0.8602634523372603,0.0,0.9362372797220153,0.5787821090957678,0.35745517062624754,true,0.9875
169,224.4792899408284,170.0,63,17.404950482749275,232,242,215,230,12.594538743490043,1.3858523784600076,48.62741699796952,236.0059171597633,0.8981195832775739,0.0,0.9339366515837103,0.6711191416270719,0.26281750995663844,true,0.9941176470588236
1427,251.59495444989489,1456.0,64,56.53613026626768,279,400,223,365,33.03960025606107,1.3296589621585988,156.71067811865476,385.39032936229853,0.7301913053523266,0.0,0.9410747901122605,0.7613644910018803,0.17971029911038017,true,0.9800824175824175
123,233.65853658536585,127.0,65,16.989980285007235,239,163,229,148,9.514097100672362,-0.23093584587903537,44.384776310850235,155.609756097561,0.7845974720434983,0.0,0.9413996492906105,0.6279167088522157,0.31348294043839475,true,0.968503937007874
5182,291.29891933616364,5767.0,66,97.18168768616003,341,234,236,155,70.42989110945351,1.259841190468122,364.33304448274095,191.48321111539946,0.49058034787601035,0.02238517946738711,0.9418113984304646,0.810455474312019,0.13135592411844554,true,0.898560776833709
212,246.87264150943398,214.0,68,22.400568521827303,256,164,239,145,12.36116368161062,-0.614475422454334,58.52691193458119,153.7311320754717,0.7777401240346105,0.0,0.9357380688124309,0.6452396689012684,0.29049839991116255,true,0.9906542056074766
229,251.51528384279476,235.0,69,18.505786981471523,260,349,243,331,16.34526073770317,0.3706010085329816,60.526911934581186,340.1965065502183,0.7855038401754468,0.0,0.9375460227759227,0.6474290130990155,0.29011700967690723,true,0.9744680851063829
128,269.390625,128.0,71,15.991637509852826,277,327,262,318,10.176803743856325,-1.4044098836728476,41.556349186104036,322.4765625,0.9314189294147708,0.0,0.9354166666666665,0.5917102396514162,0.3437064270152502,true,1.0
329,276.9240121580547,392.0,72,32.99733749871285,291,294,265,269,14.657540597912753,0.6042779337725486,92.66904755831214,281.13981762917933,0.48143356237155766,0.0,0.937290660945229,0.513830944142363,0.423459716802866,true,0.8392857142857143
170,274.59411764705885,172.0,73,18.535898915638832,282,370,265,357,12.125809708130861,1.2749223643601615,52.04163056034262,363.0352941176471,0.7887820059035471,0.0,0.9331257208765859,0.8198202614379085,0.11330545943867731,true,0.9883720930232558
239,294.40167364016736,245.0,77,20.421785248158475,305,369,285,353,15.346941660693394,-1.4581933467542838,60.526911934581186,360.8619246861925,0.8198053179123659,0.0,0.9367954713266061,0.8422040933161588,0.09459137801044737,true,0.9755102040816327
522,305.59961685823754,546.0,78,37.7386437991521,326,316,289,295,19.066621307736117,-1.436607591883181,99.25483399593904,306.15325670498083,0.6658509632365689,0.0,0.9432875065735106,0.749243960907247,0.19404354566626358,true,0.9560439560439561
3091,350.4943384018117,3284.0,80,99.24873534848258,392,400,293,353,43.0056590285669,-1.3898335667548785,270.3025612106915,382.3325784535749,0.5316288581017934,0.0,0.9322359030962754,0.8679887804685339,0.06424712262774146,true,0.9412302070645554
129,311.7751937984496,129.0,81,13.627237944206467,318,337,306,325,12.119577885240904,0.6684898556724312,40.97056274847714,331.0077519379845,0.9657299846443261,0.0,0.9402948776409786,0.7882438940488478,0.15205098359213087,true,1.0
340,323.6205882352941,350.0,83,23.492039090543273,334,356,312,336,18.730529888057553,1.000992063941856,71.59797974644667,346.46176470588233,0.8334647652801089,0.0,0.9375663206459055,0.7004123537827149,0.23715396686319057,true,0.9714285714285714
117,339.1025641025641,117.0,88,14.013784427235915,346,332,332,321,10.78107454225728,1.1557456533795,40.04163056034261,325.7264957264957,0.9170060840276669,0.0,0.9436232612703201,0.7610145837694511,0.18260867750086907,true,1.0
654,355.282874617737,796.0,89,49.565577728003404,375,262,339,221,21.10264008868817,0.7718184650998005,137.53910524340094,244.7981651376147,0.4344454197215483,0.0,0.9383402290579834,0.8670958194598597,0.07124440959812373,true,0.821608040201005
1806,369.7198228128461,2183.0,90,59.829815959745616,400,311,339,255,48.400316480089366,1.1431340555660854,226.92997820866105,282.74418604651163,0.4407008286801747,0.0,0.9388161466136835,0.8602215198005805,0.07859462681310303,true,0.8273018781493358
388,349.21907216494844,395.0,91,26.1708900051913,359,143,340,118,19.412065122353603,-0.07350462330389548,77.698484809835,129.48453608247422,0.8076375266542997,0.7551546391752577,0.8868202951283607,0.8113380181012394,0.07548227702712129,true,0.9822784810126582
467,355.03426124197,505.0,93,37.55943902429949,371,359,340,331,16.53949097670065,-0.8459754666415844,95.1543289325507,345.92077087794434,0.6481412211326889,0.0,0.9379266910190202,0.7108229834857378,0.22710370753328235,true,0.9247524752475248
125,372.368,128.0,94,15.539778693530875,378,335,366,320,10.504244387678906,-0.43128066336944393,42.87005768508881,327.328,0.8546961373633033,0.0,0.9406431372549018,0.8572171037089538,0.08342603354594802,true,0.9765625
106,381.10377358490564,110.0,96,12.935684900171081,387,265,376,253,10.591891714091032,0.3813861507399489,38.62741699796952,258.9811320754717,0.8927387648746969,0.0,0.9230484646688865,0.8812135023500925,0.04183496231879391,true,0.9636363636363636
160,388.28125,160.0,97,17.05575570691803,396,330,380,317,12.129919507809317,-1.099268281507383,47.45584412271571,323.50625,0.8927923103443159,0.0,0.9403186274509802,0.8857281339502093,0.05459049350077083,true,1.0
180,394.3722222222222,181.0,98,20.132253478348634,400,182,388,163,11.514865304029357,0.4023303051341289,52.62741699796952,172.32222222222222,0.8166919205711597,0.0,0.9050108932461877,0.8217288635884459,0.08328202965774179,true,0.994475138121547
244,394.91803278688525,244.0,99,25.116883081974983,400,311,388,287,12.712119245047585,-0.15289551643948118,62.62741699796952,299.5409836065574,0.7817550407638815,0.0,0.9443426550948248,0.8782461015902423,0.06609655350458254,true,1.0
298,396.36241610738256,348.0,100,49.69140593581562,400,101,389,57,9.568651695498973,0.1243802269615993,102.8700576850888,75.98657718120805,0.35387359767573673,0.0,0.8941571259376236,0.8118918918918923,0.08226523404573138,false,0.8563218390804598
129,396.48062015503876,129.0,101,17.966679525847596,400,130,391,114,9.638184420342377,0.15686548128986338,44.72792206135786,121.20930232558139,0.8102930787754026,0.0,0.8985560115519075,0.8141884122069881,0.08436759934491933,false,1.0
131,4.030534351145038,135.0,1,22.12476113131977,8,82,1,61,7.944404121835788,-0.15304621484882144,52.14213562373095,70.74809160305344,0.6054851969186249,1.0,0.8023948510701989,0.6833717800845832,0.11902307098561571,false,0.9703703703703703
385,34.13246753246753,434.0,4,26.33376749620367,47,201,24,175,22.07716055135825,-0.02085925621261512,98.5685424949238,187.4,0.49795938730288963,0.8987012987012987,0.7997249809014516,0.7258151759035094,0.0739098049979422,false,0.8870967741935484
5557,74.37952132445564,6537.0,5,144.35479700675518,104,333,38,193,55.75913348527557,-0.09595381683639974,454.75945135393374,275.08511786935395,0.3376655800686367,0.9553716033831204,0.8239909388264937,0.7469039666695054,0.07708697215698823,false,0.8500841364540309
243,65.17695473251028,248.0,8,19.063188986115765,74,169,56,150,16.670066137866492,-0.4743146194982069,61.35533905932738,159.87654320987653,0.811169133819276,0.8847736625514403,0.8070846445574117,0.7362529964964044,0.07083164806100728,false,0.9798387096774194
13359,153.08960251515833,19200.0,10,226.4009874455872,207,288,83,58,104.0888543995995,0.2680364100698403,904.2762620207483,162.81248596451832,0.2052965036359179,0.9648925817800733,0.8317929162832136,0.7153564299173527,0.1164364863658609,false,0.69578125
221,170.0,236.0,17,21.20716429848665,179,62,161,43,14.49066195553508,-0.8016423944567224,61.35533905932737,52.43891402714932,0.737729952979671,1.0,0.8455327832490462,0.7326587422533779,0.11287404099566833,false,0.9364406779661016
248,194.63306451612902,257.0,21,20.116973767212396,204,262,184,244,16.094863134270216,-1.06021653391429,63.35533905932738,252.69758064516128,0.7764171251454589,1.0,0.792900063251107,0.7669904325366514,0.02590963071445551,false,0.9649805447470817
504,230.30357142857142,539.0,22,31.227499329400544,246,264,215,242,21.325210747438458,-1.4970938953780033,97.49747468305833,252.9920634920635,0.6662752277534807,0.0,0.7314737005913475,0.6562390859651749,0.07523461462617265,false,0.935064935064935
280,227.21428571428572,302.0,23,22.22450228064153,238,245,217,227,16.65340770454136,1.4226281012649244,73.5269119345812,235.99285714285713,0.6508415079359097,0.0,0.7358263305322126,0.5123339658444024,0.2234923646878102,false,0.9271523178807947
781,279.53649167733676,840.0,26,43.13395585538728,302,68,260,41,25.195273826288826,-1.3872419873522999,126.22539674441619,53.377720870678615,0.6159811312681389,0.0,0.7264542692877408,0.5124071661600474,0.21404710312769337,false,0.9297619047619048
131,274.2748091603053,131.0,30,15.980955740372291,282,94,266,83,10.575613318658464,1.4836336775750727,44.04163056034262,88.94656488549619,0.8487003486264189,0.0,0.724113156713067,0.5388785689714484,0.1852345877416186,false,1.0
132,271.54545454545456,134.0,31,15.426509398300507,277,282,266,267,11.134944773638075,-0.1381506242226809,44.62741699796952,274.79545454545456,0.8328758957991738,0.0,0.718716577540107,0.6200359443468428,0.09868063319326414,false,0.9850746268656716
288,281.64930555555554,327.0,32,24.834924999595657,294,224,269,204,15.976329045517046,1.200482163239911,73.59797974644665,213.69791666666666,0.6681447579418284,0.6388888888888888,0.7319172113289757,0.5994844314537411,0.1324327798752346,false,0.8807339449541285
3525,308.262695035461,4144.0,38,110.01688719449037,337,231,282,124,44.85731520204528,-0.20201445413065364,347.9188309203678,172.88113475177306,0.36594272241610226,0.0,0.7114693366708388,0.5831028353787561,0.1283665012920827,false,0.8506274131274131
125,289.784,137.0,39,19.543928436669578,296,287,284,270,8.757083376463777,-0.3471462401823317,50.2842712474619,278.296,0.6212344858092264,0.0,0.7192156862745097,0.6586171310629516,0.0605985552115581,false,0.9124087591240876
933,304.615219721329,1058.0,40,40.70518268419087,327,43,285,5,32.32984250795117,-1.2768717557855491,148.30256121069152,22.45230439442658,0.5330822288962949,0.0,0.714536704285144,0.5577533830433582,0.15678332124178584,false,0.8818525519848771
514,310.78988326848247,583.0,42,30.40202649488591,322,308,296,279,24.488021325374852,-0.14812037789930904,123.18986283848345,294.54474708171205,0.4256209920721263,0.0,0.7171663996337836,0.6374953435605678,0.07967105607321578,false,0.8816466552315609
493,319.6227180527383,554.0,44,31.427229647927064,334,276,304,253,21.554322586714058,-1.2870979309419954,102.7401153701776,264.9350912778905,0.5869169948077135,0.0,0.7262140556019567,0.5330125280013275,0.19320152760062925,false,0.8898916967509025
2358,355.81340118744697,2602.0,47,71.53781685283084,390,275,329,212,46.2039360598924,-0.66393831958198,242.20815280171306,240.56403731976252,0.5050985824802657,0.0,0.7182574132282261,0.6209567856626682,0.0973006275655579,false,0.9062259800153728
1033,362.215876089061,1201.0,48,57.290370493566,387,142,334,110,25.3793012333355,-1.3325857197566193,166.30256121069152,126.3620522749274,0.46936673818031394,0.0,0.7057532790463719,0.5135554799954666,0.19219779905090528,false,0.8601165695253955
3694,372.6559285327558,4536.0,50,107.6612276055951,400,343,338,231,51.705548768408946,-0.3981130358883293,391.0548698896889,293.0893340552247,0.3035507832988351,0.0,0.7142255061201526,0.5890574906169983,0.12516801550315426,false,0.814373897707231
220,354.8909090909091,233.0,51,22.54709761004143,366,158,345,143,12.983535382019666,-1.2079117561034876,63.35533905932737,150.39545454545456,0.6887571271451653,0.0,0.7064349376114081,0.6386327503974563,0.06780218721395181,false,0.944206008583691
120,366.15833333333336,123.0,52,14.533724991096316,373,181,360,168,10.762680071786344,-0.691906363243555,43.21320343559643,174.34166666666667,0.8075291079633888,0.0,0.7120588235294119,0.6501372765203106,0.06192154700910124,false,0.975609756097561
205,369.8341463414634,218.0,53,20.031195366148957,377,212,361,194,13.629920976077532,-0.5160080950910086,59.112698372208094,203.97560975609755,0.7372285682931426,0.0,0.7153897656623622,0.6201913725490199,0.09519839311334233,false,0.9403669724770642
105,374.45714285714286,108.0,54,14.38257842749379,380,39,369,26,9.716266611716701,-0.47527642085010335,40.62741699796952,32.60952380952381,0.7993937338494863,0.0,0.6975536881419233,0.5737197917476109,0.12383389639431241,false,0.9722222222222222
