,buoy_id,datetime,latitude,longitude,sic_monthly
14272,900006,2007-06-14 09:00:35,76.408,-139.7976,0.9100000262260437
14273,900006,2007-06-14 10:00:34,76.4064,-139.7964,0.9100000262260437
14274,900006,2007-06-14 11:00:36,76.4047,-139.7946,0.9100000262260437
14275,900006,2007-06-14 12:00:36,76.403,-139.791,0.9100000262260437
14276,900006,2007-06-14 13:00:35,76.4009,-139.7877,0.9100000262260437
14277,900006,2007-06-14 14:00:12,76.3982,-139.7844,0.9100000262260437
14278,900006,2007-06-14 15:00:12,76.3952,-139.7816,0.9200000166893005
14279,900006,2007-06-14 16:00:35,76.3919,-139.78,0.9200000166893005
14280,900006,2007-06-14 17:00:11,76.3886,-139.7798,0.9200000166893005
14281,900006,2007-06-14 18:00:12,76.3854,-139.7814,0.9200000166893005
14282,900006,2007-06-14 19:00:34,76.3825,-139.7838,0.9200000166893005
14283,900006,2007-06-14 20:00:36,76.38,-139.7857,0.9200000166893005
14284,900006,2007-06-14 21:00:35,76.3778,-139.7872,0.9200000166893005
14285,900006,2007-06-14 22:00:34,76.3754,-139.7873,0.9200000166893005
14286,900006,2007-06-14 23:00:36,76.3738,-139.7885,0.9200000166893005
14374,900006,2007-06-15 00:00:35,76.3718,-139.7891,0.9200000166893005
14375,900006,2007-06-15 01:00:34,76.37,-139.7894,0.9200000166893005
14376,900006,2007-06-15 02:00:11,76.3681,-139.7906,0.9200000166893005
14377,900006,2007-06-15 03:00:12,76.3662,-139.7926,0.9200000166893005
14378,900006,2007-06-15 04:00:35,76.3644,-139.7953,0.9200000166893005
14379,900006,2007-06-15 05:00:35,76.3629,-139.798,0.9200000166893005
14380,900006,2007-06-15 06:00:36,76.3617,-139.7995,0.9200000166893005
14381,900006,2007-06-15 07:00:35,76.3603,-139.7994,0.9200000166893005
14382,900006,2007-06-15 08:00:35,76.3591,-139.7981,0.9200000166893005
14383,900006,2007-06-15 09:00:35,76.3581,-139.7956,0.9200000166893005
14384,900006,2007-06-15 10:00:35,76.3571,-139.7927,0.9200000166893005
14385,900006,2007-06-15 11:00:36,76.3563,-139.7894,0.9200000166893005
14386,900006,2007-06-15 12:00:36,76.3551,-139.786,0.9200000166893005
14387,900006,2007-06-15 13:00:35,76.3538,-139.7828,0.9200000166893005
14388,900006,2007-06-15 14:00:11,76.3523,-139.7805,0.9200000166893005
14389,900006,2007-06-15 15:00:12,76.3507,-139.7803,0.9200000166893005
14390,900006,2007-06-15 16:00:35,76.3487,-139.7836,0.9200000166893005
14391,900006,2007-06-15 17:00:11,76.3467,-139.7896,0.9200000166893005
14392,900006,2007-06-15 18:00:12,76.345,-139.7965,0.9200000166893005
14393,900006,2007-06-15 19:00:35,76.3436,-139.8035,0.9200000166893005
14394,900006,2007-06-15 20:00:36,76.3426,-139.8094,0.9200000166893005
14395,900006,2007-06-15 21:00:36,76.3417,-139.813,0.9200000166893005
14396,900006,2007-06-15 22:00:34,76.3411,-139.8152,0.9200000166893005
14397,900006,2007-06-15 23:00:35,76.3406,-139.8158,0.9200000166893005
14484,900006,2007-06-16 00:00:35,76.3404,-139.8153,0.9200000166893005
14485,900006,2007-06-16 01:00:12,76.3394,-139.8141,0.9200000166893005
14486,900006,2007-06-16 02:00:35,76.3385,-139.8127,0.9200000166893005
14487,900006,2007-06-16 03:00:11,76.3373,-139.8121,0.9200000166893005
14488,900006,2007-06-16 04:00:12,76.3361,-139.8127,0.9200000166893005
14489,900006,2007-06-16 05:00:35,76.3349,-139.8147,0.9200000166893005
14490,900006,2007-06-16 06:00:12,76.3338,-139.8177,0.9200000166893005
14491,900006,2007-06-16 07:00:35,76.3329,-139.8209,0.9200000166893005
14492,900006,2007-06-16 08:00:11,76.3323,-139.8237,0.9100000262260437
14493,900006,2007-06-16 09:00:35,76.3317,-139.8263,0.9100000262260437
14494,900006,2007-06-16 10:00:35,76.3313,-139.8276,0.9100000262260437
14495,900006,2007-06-16 11:00:36,76.3308,-139.8288,0.9100000262260437
14496,900006,2007-06-16 12:00:36,76.3305,-139.8301,0.9100000262260437
14497,900006,2007-06-16 13:00:35,76.3298,-139.8311,0.9100000262260437
14498,900006,2007-06-16 14:00:11,76.3294,-139.8337,0.9100000262260437
14499,900006,2007-06-16 15:00:12,76.3289,-139.8368,0.9100000262260437
14500,900006,2007-06-16 16:00:34,76.3283,-139.8405,0.9100000262260437
14501,900006,2007-06-16 17:00:36,76.3279,-139.8446,0.9100000262260437
14502,900006,2007-06-16 18:00:36,76.3276,-139.8488,0.9100000262260437
14503,900006,2007-06-16 19:00:34,76.3274,-139.8529,0.9100000262260437
14504,900006,2007-06-16 20:00:36,76.3274,-139.8568,0.9100000262260437
14505,900006,2007-06-16 21:00:36,76.3273,-139.8597,0.9100000262260437
14506,900006,2007-06-16 22:00:35,76.3273,-139.8622,0.9100000262260437
14507,900006,2007-06-16 23:00:35,76.3273,-139.8639,0.9100000262260437
14597,900006,2007-06-17 00:00:19,76.3273,-139.8642,0.9100000262260437
14598,900006,2007-06-17 01:00:35,76.327,-139.8641,0.9100000262260437
14599,900006,2007-06-17 02:00:11,76.3268,-139.8649,0.9100000262260437
14600,900006,2007-06-17 03:00:35,76.3266,-139.8665,0.9100000262260437
14601,900006,2007-06-17 04:00:10,76.326,-139.869,0.9100000262260437
14602,900006,2007-06-17 05:00:35,76.3253,-139.8713,0.9100000262260437
14603,900006,2007-06-17 06:00:36,76.3246,-139.8731,0.9100000262260437
14604,900006,2007-06-17 07:00:35,76.3235,-139.8742,0.9100000262260437
14605,900006,2007-06-17 08:00:35,76.3222,-139.8749,0.9100000262260437
14606,900006,2007-06-17 09:00:35,76.3204,-139.877,0.9100000262260437
14607,900006,2007-06-17 10:00:35,76.3187,-139.8805,0.9100000262260437
14608,900006,2007-06-17 11:00:36,76.3171,-139.8856,0.9100000262260437
14609,900006,2007-06-17 12:00:36,76.3155,-139.8875,0.9100000262260437
14610,900006,2007-06-17 13:00:35,76.3145,-139.8868,0.9100000262260437
14611,900006,2007-06-17 14:00:11,76.3129,-139.8886,0.9100000262260437
14612,900006,2007-06-17 15:00:12,76.3114,-139.8896,0.9100000262260437
14613,900006,2007-06-17 16:00:35,76.31,-139.8899,0.9100000262260437
14614,900006,2007-06-17 17:00:36,76.3083,-139.8906,0.9100000262260437
14615,900006,2007-06-17 18:00:36,76.3068,-139.8897,0.9100000262260437
14616,900006,2007-06-17 19:00:35,76.3051,-139.8916,0.9100000262260437
14617,900006,2007-06-17 20:00:35,76.3035,-139.8921,0.9100000262260437
14618,900006,2007-06-17 21:00:35,76.3021,-139.8926,0.9100000262260437
14619,900006,2007-06-17 22:00:35,76.3005,-139.8919,0.9100000262260437
14620,900006,2007-06-17 23:00:35,76.2991,-139.891,0.9100000262260437
14707,900006,2007-06-18 00:00:12,76.2978,-139.8904,0.9100000262260437
14708,900006,2007-06-18 01:00:35,76.2966,-139.8898,0.9100000262260437
14709,900006,2007-06-18 02:00:12,76.2954,-139.8893,0.9100000262260437
14710,900006,2007-06-18 03:00:35,76.2942,-139.8895,0.9100000262260437
14711,900006,2007-06-18 04:00:12,76.2933,-139.89,0.9100000262260437
14712,900006,2007-06-18 05:00:11,76.2924,-139.8912,0.9100000262260437
14713,900006,2007-06-18 06:00:36,76.2923,-139.8923,0.9100000262260437
14714,900006,2007-06-18 07:00:35,76.2917,-139.8931,0.9100000262260437
14715,900006,2007-06-18 08:00:36,76.2913,-139.8939,0.9100000262260437
14716,900006,2007-06-18 09:00:36,76.2909,-139.8944,0.9100000262260437
14717,900006,2007-06-18 10:00:34,76.2905,-139.8947,0.9100000262260437
14718,900006,2007-06-18 11:00:35,76.29,-139.8947,0.9100000262260437
14719,900006,2007-06-18 12:00:36,76.2894,-139.8943,0.9100000262260437
14720,900006,2007-06-18 13:00:35,76.2886,-139.8936,0.9100000262260437
14721,900006,2007-06-18 14:00:12,76.2877,-139.8925,0.9100000262260437
14722,900006,2007-06-18 15:00:11,76.2867,-139.8917,0.9100000262260437
14723,900006,2007-06-18 16:00:35,76.2854,-139.8894,0.9100000262260437
14724,900006,2007-06-18 17:00:36,76.2839,-139.8871,0.9100000262260437
14725,900006,2007-06-18 18:00:36,76.2822,-139.8847,0.9100000262260437
14726,900006,2007-06-18 19:00:35,76.2804,-139.8822,0.9100000262260437
14727,900006,2007-06-18 20:00:35,76.2782,-139.8801,0.9100000262260437
14728,900006,2007-06-18 21:00:35,76.276,-139.8785,0.9100000262260437
14729,900006,2007-06-18 22:00:35,76.2737,-139.8771,0.9100000262260437
14730,900006,2007-06-18 23:00:36,76.2712,-139.8758,0.9100000262260437
14817,900006,2007-06-19 00:00:12,76.2686,-139.8742,0.9100000262260437
14818,900006,2007-06-19 01:00:35,76.2656,-139.8723,0.9100000262260437
14819,900006,2007-06-19 02:00:11,76.2626,-139.8712,0.9100000262260437
14820,900006,2007-06-19 03:00:36,76.2597,-139.8695,0.9100000262260437
14821,900006,2007-06-19 04:00:12,76.2565,-139.8673,0.9100000262260437
14822,900006,2007-06-19 05:00:11,76.2533,-139.8649,0.9100000262260437
14823,900006,2007-06-19 06:00:36,76.2498,-139.8637,0.9100000262260437
14824,900006,2007-06-19 07:00:35,76.2462,-139.864,0.9100000262260437
14825,900006,2007-06-19 08:00:36,76.2427,-139.8645,0.9100000262260437
14826,900006,2007-06-19 09:00:35,76.2395,-139.8661,0.9100000262260437
14827,900006,2007-06-19 10:00:34,76.2366,-139.8672,0.9100000262260437
14828,900006,2007-06-19 11:00:36,76.2341,-139.8678,0.9100000262260437
14829,900006,2007-06-19 12:00:36,76.2319,-139.8681,0.9100000262260437
14830,900006,2007-06-19 13:00:12,76.2298,-139.8669,0.9100000262260437
14831,900006,2007-06-19 14:00:35,76.2278,-139.8655,0.9100000262260437
14832,900006,2007-06-19 15:00:36,76.2255,-139.8624,0.9100000262260437
14833,900006,2007-06-19 16:00:12,76.2233,-139.8588,0.9100000262260437
14834,900006,2007-06-19 17:00:11,76.2209,-139.8544,0.9100000262260437
14835,900006,2007-06-19 18:00:36,76.2185,-139.8504,0.9100000262260437
14836,900006,2007-06-19 19:00:35,76.2161,-139.846,0.9100000262260437
14837,900006,2007-06-19 20:00:36,76.2139,-139.8417,0.9100000262260437
14838,900006,2007-06-19 21:00:35,76.2119,-139.837,0.9100000262260437
14839,900006,2007-06-19 22:00:34,76.2102,-139.8319,0.9100000262260437
14840,900006,2007-06-19 23:00:36,76.2085,-139.8262,0.9100000262260437
14930,900006,2007-06-20 00:00:11,76.207,-139.8202,0.9100000262260437
14931,900006,2007-06-20 01:00:35,76.2054,-139.814,0.9100000262260437
14932,900006,2007-06-20 02:00:10,76.2036,-139.8083,0.9100000262260437
14933,900006,2007-06-20 03:00:36,76.2018,-139.8023,0.9100000262260437
14934,900006,2007-06-20 04:00:12,76.1999,-139.7964,0.9100000262260437
14935,900006,2007-06-20 05:00:11,76.1981,-139.7913,0.9100000262260437
14936,900006,2007-06-20 06:00:36,76.1962,-139.7866,0.9100000262260437
14937,900006,2007-06-20 07:00:35,76.1944,-139.7819,0.9100000262260437
14938,900006,2007-06-20 08:00:36,76.1927,-139.7774,0.9100000262260437
14939,900006,2007-06-20 09:00:36,76.1912,-139.7728,0.9100000262260437
14940,900006,2007-06-20 10:00:35,76.1899,-139.7679,0.9200000166893005
14941,900006,2007-06-20 11:00:36,76.1886,-139.7622,0.9200000166893005
14942,900006,2007-06-20 12:00:12,76.1873,-139.7559,0.9200000166893005
14943,900006,2007-06-20 13:00:35,76.1862,-139.7493,0.9200000166893005
14944,900006,2007-06-20 14:00:12,76.1851,-139.7425,0.9200000166893005
14945,900006,2007-06-20 15:00:12,76.1841,-139.7356,0.9200000166893005
14946,900006,2007-06-20 16:00:34,76.1832,-139.7286,0.9200000166893005
14947,900006,2007-06-20 17:00:36,76.1823,-139.7222,0.9200000166893005
14948,900006,2007-06-20 18:00:36,76.1816,-139.7152,0.9200000166893005
14949,900006,2007-06-20 19:00:35,76.1812,-139.707,0.9200000166893005
14950,900006,2007-06-20 20:00:36,76.1809,-139.6984,0.9200000166893005
14951,900006,2007-06-20 21:00:35,76.1808,-139.6883,0.9200000166893005
14952,900006,2007-06-20 22:00:34,76.1809,-139.676,0.9200000166893005
14953,900006,2007-06-20 23:00:36,76.181,-139.6626,0.9200000166893005
15035,900006,2007-06-21 00:00:12,76.181,-139.6487,0.9200000166893005
15036,900006,2007-06-21 01:00:35,76.1811,-139.6347,0.9200000166893005
15037,900006,2007-06-21 02:00:11,76.1811,-139.6199,0.9200000166893005
15038,900006,2007-06-21 03:00:36,76.1808,-139.6027,0.9200000166893005
15039,900006,2007-06-21 04:00:12,76.1801,-139.5857,0.9200000166893005
15040,900006,2007-06-21 05:00:36,76.1795,-139.5705,0.9200000166893005
15041,900006,2007-06-21 06:00:12,76.1788,-139.5556,0.9200000166893005
15042,900006,2007-06-21 07:00:35,76.1785,-139.5406,0.9200000166893005
15043,900006,2007-06-21 08:00:36,76.179,-139.5248,0.9200000166893005
15044,900006,2007-06-21 09:00:36,76.1799,-139.5045,0.9200000166893005
15045,900006,2007-06-21 10:00:34,76.1805,-139.4787,0.9200000166893005
15046,900006,2007-06-21 11:00:35,76.1808,-139.4502,0.9200000166893005
15047,900006,2007-06-21 12:00:36,76.1805,-139.4183,0.9200000166893005
15048,900006,2007-06-21 13:00:12,76.1795,-139.3866,0.9200000166893005
15049,900006,2007-06-21 14:00:10,76.1782,-139.3552,0.9200000166893005
15050,900006,2007-06-21 15:00:36,76.177,-139.3246,0.9200000166893005
15051,900006,2007-06-21 16:00:12,76.1763,-139.2959,0.9200000166893005
15052,900006,2007-06-21 17:00:12,76.1758,-139.2682,0.9200000166893005
15053,900006,2007-06-21 18:00:36,76.1762,-139.2413,0.9200000166893005
15054,900006,2007-06-21 19:00:35,76.1773,-139.2125,0.9200000166893005
15055,900006,2007-06-21 20:00:36,76.1783,-139.1818,0.9200000166893005
15056,900006,2007-06-21 21:00:36,76.1791,-139.1507,0.9200000166893005
15057,900006,2007-06-21 22:00:34,76.1785,-139.1176,0.9200000166893005
15058,900006,2007-06-21 23:00:35,76.1767,-139.0824,0.9200000166893005
15147,900006,2007-06-22 00:00:35,76.1738,-139.0463,0.9200000166893005
15148,900006,2007-06-22 01:00:12,76.1692,-139.0114,0.9200000166893005
15149,900006,2007-06-22 02:02:48,76.1628,-138.9781,0.9200000166893005
15150,900006,2007-06-22 03:00:35,76.1558,-138.952,0.9200000166893005
15151,900006,2007-06-22 04:00:34,76.1487,-138.9336,0.9200000166893005
15152,900006,2007-06-22 05:00:36,76.1426,-138.9237,0.9200000166893005
15153,900006,2007-06-22 06:00:36,76.1386,-138.9178,0.9200000166893005
15154,900006,2007-06-22 07:00:34,76.1371,-138.9104,0.9200000166893005
15155,900006,2007-06-22 08:00:35,76.137,-138.8985,0.9200000166893005
15156,900006,2007-06-22 09:00:35,76.1384,-138.8797,0.9200000166893005
15157,900006,2007-06-22 10:00:35,76.14,-138.855,0.9200000166893005
15158,900006,2007-06-22 11:00:36,76.1407,-138.829,0.9200000166893005
15159,900006,2007-06-22 12:00:36,76.1404,-138.8027,0.9200000166893005
15160,900006,2007-06-22 13:00:13,76.1389,-138.7757,0.9399999976158142
15161,900006,2007-06-22 14:00:36,76.1359,-138.7509,0.9399999976158142
15162,900006,2007-06-22 15:00:12,76.1322,-138.7285,0.9399999976158142
15163,900006,2007-06-22 16:00:34,76.1281,-138.7093,0.9399999976158142
15164,900006,2007-06-22 17:00:36,76.1243,-138.6948,0.9399999976158142
15165,900006,2007-06-22 18:00:36,76.1213,-138.6838,0.9399999976158142
15166,900006,2007-06-22 19:00:35,76.1193,-138.675,0.9399999976158142
15167,900006,2007-06-22 20:00:36,76.1185,-138.6655,0.9399999976158142
15168,900006,2007-06-22 21:00:36,76.1189,-138.6528,0.9399999976158142
15169,900006,2007-06-22 22:00:35,76.1197,-138.6383,0.9399999976158142
15170,900006,2007-06-22 23:00:36,76.1206,-138.6224,0.9399999976158142
15258,900006,2007-06-23 00:00:12,76.1203,-138.6054,0.9399999976158142
15259,900006,2007-06-23 01:00:35,76.119,-138.5879,0.9399999976158142
15260,900006,2007-06-23 02:00:12,76.1169,-138.5719,0.9399999976158142
15261,900006,2007-06-23 03:00:12,76.1139,-138.5591,0.9399999976158142
15262,900006,2007-06-23 04:00:34,76.1103,-138.5516,0.9399999976158142
15263,900006,2007-06-23 05:00:36,76.1064,-138.5502,0.9399999976158142
15264,900006,2007-06-23 06:00:36,76.1026,-138.5535,0.9399999976158142
15265,900006,2007-06-23 07:00:35,76.0995,-138.56,0.9399999976158142
15266,900006,2007-06-23 08:00:35,76.0969,-138.5673,0.9399999976158142
15267,900006,2007-06-23 09:00:35,76.0943,-138.5729,0.9399999976158142
15268,900006,2007-06-23 10:00:35,76.0918,-138.5761,0.9399999976158142
15269,900006,2007-06-23 11:00:35,76.0891,-138.5747,0.9399999976158142
15270,900006,2007-06-23 12:00:36,76.0862,-138.5698,0.9399999976158142
15271,900006,2007-06-23 13:00:13,76.0824,-138.5629,0.9399999976158142
15272,900006,2007-06-23 14:00:11,76.0779,-138.5555,0.9399999976158142
15273,900006,2007-06-23 15:00:35,76.0728,-138.55,0.9399999976158142
15274,900006,2007-06-23 16:00:12,76.0676,-138.5475,0.9399999976158142
15275,900006,2007-06-23 17:00:36,76.0624,-138.5475,0.9399999976158142
15276,900006,2007-06-23 18:00:36,76.0574,-138.5493,0.9399999976158142
15277,900006,2007-06-23 19:00:35,76.0528,-138.5518,0.9399999976158142
15278,900006,2007-06-23 20:00:36,76.0497,-138.5548,0.9399999976158142
15279,900006,2007-06-23 21:00:36,76.0476,-138.5551,0.9399999976158142
15280,900006,2007-06-23 22:00:35,76.0466,-138.5506,0.9399999976158142
15281,900006,2007-06-23 23:00:35,76.0455,-138.5416,0.9399999976158142
15368,900006,2007-06-24 00:00:12,76.0443,-138.5281,0.9399999976158142
15369,900006,2007-06-24 01:00:35,76.0425,-138.5095,0.9399999976158142
15370,900006,2007-06-24 02:00:10,76.0399,-138.4881,0.9399999976158142
15371,900006,2007-06-24 03:00:12,76.0366,-138.4655,0.9399999976158142
15372,900006,2007-06-24 04:00:34,76.0329,-138.4419,0.9399999976158142
15373,900006,2007-06-24 05:00:36,76.0292,-138.4225,0.9399999976158142
15374,900006,2007-06-24 06:00:36,76.0257,-138.4063,0.9399999976158142
15375,900006,2007-06-24 07:00:34,76.0227,-138.393,0.9399999976158142
15376,900006,2007-06-24 08:00:35,76.0206,-138.3806,0.9399999976158142
15377,900006,2007-06-24 09:00:35,76.0189,-138.3671,0.9399999976158142
15378,900006,2007-06-24 10:00:35,76.0177,-138.3525,0.9399999976158142
15379,900006,2007-06-24 11:00:36,76.0163,-138.334,0.9399999976158142
15380,900006,2007-06-24 12:00:36,76.0161,-138.3166,0.9399999976158142
15381,900006,2007-06-24 13:00:13,76.0152,-138.2966,0.9399999976158142
15382,900006,2007-06-24 14:00:35,76.0139,-138.275,0.9399999976158142
15383,900006,2007-06-24 15:00:36,76.0122,-138.2526,0.9399999976158142
15384,900006,2007-06-24 16:00:12,76.0101,-138.2317,0.9399999976158142
15385,900006,2007-06-24 17:00:11,76.0078,-138.2115,0.9399999976158142
15386,900006,2007-06-24 18:00:36,76.0055,-138.1937,0.9399999976158142
15387,900006,2007-06-24 19:00:35,76.0035,-138.179,0.9399999976158142
15388,900006,2007-06-24 20:00:35,76.0019,-138.1667,0.9399999976158142
15389,900006,2007-06-24 21:00:35,76.0009,-138.1565,0.9399999976158142
15390,900006,2007-06-24 22:00:35,76.0003,-138.1475,0.9399999976158142
15391,900006,2007-06-24 23:00:12,76.0002,-138.1381,0.9399999976158142
15479,900006,2007-06-25 00:00:12,76.0,-138.1279,0.9399999976158142
15480,900006,2007-06-25 01:00:35,75.9994,-138.1156,0.9399999976158142
15481,900006,2007-06-25 02:00:12,75.9983,-138.1027,0.9399999976158142
15482,900006,2007-06-25 03:00:12,75.997,-138.0869,0.9399999976158142
15483,900006,2007-06-25 04:00:34,75.9953,-138.0701,0.9399999976158142
15484,900006,2007-06-25 05:00:36,75.9938,-138.0535,0.9399999976158142
15485,900006,2007-06-25 06:00:36,75.992,-138.0362,0.9399999976158142
15486,900006,2007-06-25 07:00:34,75.9906,-138.0204,0.9399999976158142
15487,900006,2007-06-25 08:00:35,75.9897,-138.0075,0.9399999976158142
15488,900006,2007-06-25 09:00:35,75.9891,-137.9985,0.9399999976158142
15489,900006,2007-06-25 10:00:35,75.9892,-137.9874,0.9399999976158142
15490,900006,2007-06-25 11:00:36,75.9897,-137.9746,0.9399999976158142
15491,900006,2007-06-25 12:00:12,75.9908,-137.961,0.9399999976158142
15492,900006,2007-06-25 13:00:35,75.9918,-137.9436,0.9399999976158142
15493,900006,2007-06-25 14:00:11,75.9928,-137.9237,0.9399999976158142
15494,900006,2007-06-25 15:00:35,75.993,-137.901,0.9399999976158142
15495,900006,2007-06-25 16:00:12,75.9926,-137.8781,0.9399999976158142
15496,900006,2007-06-25 17:00:36,75.9916,-137.8555,0.9399999976158142
15497,900006,2007-06-25 18:00:36,75.9903,-137.8328,0.9399999976158142
15498,900006,2007-06-25 19:00:35,75.9885,-137.8122,0.9399999976158142
15499,900006,2007-06-25 20:00:36,75.9872,-137.7942,0.9399999976158142
15500,900006,2007-06-25 21:00:36,75.9857,-137.7764,0.9399999976158142
15501,900006,2007-06-25 22:00:34,75.9849,-137.7617,0.9399999976158142
15590,900006,2007-06-26 00:00:12,75.9849,-137.7314,0.9399999976158142
15591,900006,2007-06-26 01:00:34,75.9853,-137.7132,0.9399999976158142
15592,900006,2007-06-26 02:00:12,75.9855,-137.6937,0.9399999976158142
15593,900006,2007-06-26 03:00:12,75.9853,-137.6732,0.9399999976158142
15594,900006,2007-06-26 04:00:34,75.9845,-137.653,0.9399999976158142
15595,900006,2007-06-26 05:00:36,75.9831,-137.6341,0.9399999976158142
15596,900006,2007-06-26 06:00:36,75.9813,-137.6179,0.9399999976158142
